flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
14,176,0.037773296,35.989548,35.995327,1000.0,1000.0
14,177,0.03811676,35.995327,36.001106,1000.0,1000.0
14,178,0.03819424,36.001106,36.006886,1000.0,1000.0
14,179,0.038458712,36.006886,36.012665,1000.0,1000.0
14,180,0.03846924,36.012665,36.018444,1000.0,1000.0
14,181,0.038553968,36.018444,36.024223,1000.0,1000.0
14,182,0.038946137,36.024223,36.030003,1000.0,1000.0
14,183,0.03901484,36.030003,36.03578,1000.0,1000.0
14,184,0.039077386,36.03578,36.04156,1000.0,1000.0
14,185,0.039085872,36.04156,36.04734,1000.0,1000.0
14,186,0.03920693,36.04734,36.05312,1000.0,1000.0
14,187,0.03981263,36.05312,36.0589,1000.0,1000.0
14,188,0.04001729,36.0589,36.06468,1000.0,1000.0
14,189,0.04002886,36.06468,36.070457,1000.0,1000.0
14,190,0.040044602,36.070457,36.076237,1000.0,1000.0
14,191,0.040865224,36.076237,36.082016,1000.0,1000.0
14,192,0.04109229,36.082016,36.087795,1000.0,1000.0
14,193,0.042800535,36.087795,36.093575,1000.0,1000.0
14,194,0.04301774,36.093575,36.099354,1000.0,1000.0
14,195,0.043109536,36.099354,36.105133,1000.0,1000.0
14,196,0.043263156,36.105133,36.110912,1000.0,1000.0
14,197,0.04368551,36.110912,36.11669,1000.0,1000.0
14,198,0.04381516,36.11669,36.12247,1000.0,1000.0
14,199,0.04388701,36.12247,36.12825,1000.0,1000.0
14,200,0.043903433,36.12825,36.13403,1000.0,1000.0
14,201,0.044131413,36.13403,36.13981,1000.0,1000.0
14,202,0.04448705,36.13981,36.145588,1000.0,1000.0
14,203,0.044778455,36.145588,36.151367,1000.0,1000.0
14,204,0.045088727,36.151367,36.157146,1000.0,1000.0
14,205,0.045347102,36.157146,36.162926,1000.0,1000.0
14,206,0.04553982,36.162926,36.168705,1000.0,1000.0
14,207,0.046881765,36.168705,36.174484,1000.0,1000.0
14,208,0.046899118,36.174484,36.180264,1000.0,1000.0
14,209,0.047884084,36.180264,36.186043,1000.0,1000.0
14,210,0.04805517,36.186043,36.191822,1000.0,1000.0
14,211,0.048459966,36.191822,36.1976,1000.0,1000.0
14,212,0.04854591,36.1976,36.20338,1000.0,1000.0
14,213,0.049367256,36.20338,36.20916,1000.0,1000.0
14,214,0.049457364,36.20916,36.21494,1000.0,1000.0
14,215,0.050141543,36.21494,36.22072,1000.0,1000.0
14,216,0.050694942,36.22072,36.226498,1000.0,1000.0
14,217,0.0509522,36.226498,36.232277,1000.0,1000.0
14,218,0.050993003,36.232277,36.238056,1000.0,1000.0
14,219,0.051108893,36.238056,36.243835,1000.0,1000.0
14,220,0.052513618,36.243835,36.249615,1000.0,1000.0
14,221,0.052577462,36.249615,36.255394,1000.0,1000.0
14,222,0.052593138,36.255394,36.261173,1000.0,1000.0
14,223,0.05264,36.261173,36.266953,1000.0,1000.0
14,224,0.05314578,36.266953,36.27273,1000.0,1000.0
14,225,0.053291805,36.27273,36.27851,1000.0,1000.0
14,226,0.053704012,36.27851,36.28429,1000.0,1000.0
14,227,0.054402165,36.28429,36.29007,1000.0,1000.0
14,228,0.05460015,36.29007,36.29585,1000.0,1000.0
14,229,0.055061053,36.29585,36.30163,1000.0,1000.0
14,230,0.055146206,36.30163,36.307407,1000.0,1000.0
14,231,0.055646956,36.307407,36.313187,1000.0,1000.0
14,232,0.05635063,36.313187,36.318966,1000.0,1000.0
14,233,0.056598026,36.318966,36.324745,1000.0,1000.0
14,234,0.05701903,36.324745,36.330524,1000.0,1000.0
14,235,0.05708134,36.330524,36.336304,1000.0,1000.0
14,236,0.05716093,36.336304,36.342083,1000.0,1000.0
14,237,0.05730971,36.342083,36.347862,1000.0,1000.0
14,238,0.058425,36.347862,36.35364,1000.0,1000.0
14,239,0.059050273,36.35364,36.35942,1000.0,1000.0
14,240,0.059789516,36.35942,36.3652,1000.0,1000.0
14,241,0.060132608,36.3652,36.37098,1000.0,1000.0
14,242,0.060526352,36.37098,36.37676,1000.0,1000.0
14,243,0.060677093,36.37676,36.382538,1000.0,1000.0
14,244,0.06149919,36.382538,36.388317,1000.0,1000.0
14,245,0.0615332,36.388317,36.394096,1000.0,1000.0
14,246,0.062320948,36.394096,36.399876,1000.0,1000.0
14,247,0.06261859,36.399876,36.405655,1000.0,1000.0
14,248,0.06413864,36.405655,36.411434,1000.0,1000.0
14,249,0.06420273,36.411434,36.417213,1000.0,1000.0
14,250,0.06441694,36.417213,36.422993,1000.0,1000.0
14,251,0.064622946,36.422993,36.428772,1000.0,1000.0
14,252,0.06488568,36.428772,36.43455,1000.0,1000.0
14,253,0.06543377,36.43455,36.44033,1000.0,1000.0
14,254,0.0654421,36.44033,36.44611,1000.0,1000.0
14,255,0.065776445,36.44611,36.45189,1000.0,1000.0
14,256,0.06584801,36.45189,36.45767,1000.0,1000.0
14,257,0.0662413,36.45767,36.463448,1000.0,1000.0
14,258,0.06636347,36.463448,36.469227,1000.0,1000.0
14,259,0.06675859,36.469227,36.475006,1000.0,1000.0
14,260,0.06814551,36.475006,36.480785,1000.0,1000.0
14,261,0.06872337,36.480785,36.486565,1000.0,1000.0
14,262,0.06953581,36.486565,36.492344,1000.0,1000.0
14,263,0.06984142,36.492344,36.498123,1000.0,1000.0
14,264,0.07055927,36.498123,36.503902,1000.0,1000.0
14,265,0.071373425,36.503902,36.50968,1000.0,1000.0
14,266,0.07228337,36.50968,36.51546,1000.0,1000.0
14,267,0.07236849,36.51546,36.52124,1000.0,1000.0
14,268,0.072390825,36.52124,36.52702,1000.0,1000.0
14,269,0.07292743,36.52702,36.5328,1000.0,1000.0
14,270,0.07299084,36.5328,36.538578,1000.0,1000.0
14,271,0.07311456,36.538578,36.544357,1000.0,1000.0
14,272,0.07469526,36.544357,36.550137,1000.0,1000.0
14,273,0.074979365,36.550137,36.555916,1000.0,1000.0
14,274,0.07505315,36.555916,36.561695,1000.0,1000.0
14,275,0.07533562,36.561695,36.567474,1000.0,1000.0
14,276,0.07554776,36.567474,36.573254,1000.0,1000.0
14,277,0.07624489,36.573254,36.579033,1000.0,1000.0
14,278,0.07643934,36.579033,36.584812,1000.0,1000.0
14,279,0.07708918,36.584812,36.59059,1000.0,1000.0
14,280,0.07735598,36.59059,36.59637,1000.0,1000.0
14,281,0.0774373,36.59637,36.60215,1000.0,1000.0
14,282,0.079325296,36.60215,36.60793,1000.0,1000.0
14,283,0.07958631,36.60793,36.61371,1000.0,1000.0
14,284,0.07964313,36.61371,36.619488,1000.0,1000.0
14,285,0.08017797,36.619488,36.625267,1000.0,1000.0
14,286,0.080904625,36.625267,36.631046,1000.0,1000.0
14,287,0.08099742,36.631046,36.636826,1000.0,1000.0
14,288,0.081080675,36.636826,36.642605,1000.0,1000.0
14,289,0.0815374,36.642605,36.648384,1000.0,1000.0
14,290,0.08158498,36.648384,36.654163,1000.0,1000.0
14,291,0.08201473,36.654163,36.659943,1000.0,1000.0
14,292,0.0824306,36.659943,36.66572,1000.0,1000.0
14,293,0.08250794,36.66572,36.6715,1000.0,1000.0
14,294,0.08315751,36.6715,36.67728,1000.0,1000.0
14,295,0.08341896,36.67728,36.68306,1000.0,1000.0
14,296,0.08343042,36.68306,36.68884,1000.0,1000.0
14,297,0.08409771,36.68884,36.69462,1000.0,1000.0
14,298,0.08514699,36.69462,36.700397,1000.0,1000.0
14,299,0.085175425,36.700397,36.706177,1000.0,1000.0
14,300,0.08570305,36.706177,36.711956,1000.0,1000.0
14,301,0.08586817,36.711956,36.717735,1000.0,1000.0
14,302,0.08648443,36.717735,36.723515,1000.0,1000.0
14,303,0.08660084,36.723515,36.729294,1000.0,1000.0
14,304,0.08697824,36.729294,36.735073,1000.0,1000.0
14,305,0.08729883,36.735073,36.740852,1000.0,1000.0
14,306,0.0880673,36.740852,36.74663,1000.0,1000.0
14,307,0.08887291,36.74663,36.75241,1000.0,1000.0
14,308,0.08933617,36.75241,36.75819,1000.0,1000.0
14,309,0.089610964,36.75819,36.76397,1000.0,1000.0
14,310,0.089923225,36.76397,36.76975,1000.0,1000.0
14,311,0.09035932,36.76975,36.775528,1000.0,1000.0
14,312,0.091061175,36.775528,36.781307,1000.0,1000.0
14,313,0.09162549,36.781307,36.787086,1000.0,1000.0
14,314,0.091990046,36.787086,36.792866,1000.0,1000.0
14,315,0.09199758,36.792866,36.798645,1000.0,1000.0
14,316,0.09253346,36.798645,36.804424,1000.0,1000.0
14,317,0.09269614,36.804424,36.810204,1000.0,1000.0
14,318,0.094735704,36.810204,36.815983,1000.0,1000.0
14,319,0.09489693,36.815983,36.821762,1000.0,1000.0
14,320,0.095708065,36.821762,36.82754,1000.0,1000.0
14,321,0.09657315,36.82754,36.83332,1000.0,1000.0
14,322,0.096723095,36.83332,36.8391,1000.0,1000.0
14,323,0.097098686,36.8391,36.84488,1000.0,1000.0
14,324,0.09717567,36.84488,36.85066,1000.0,1000.0
14,325,0.097686216,36.85066,36.856438,1000.0,1000.0
14,326,0.0978803,36.856438,36.862217,1000.0,1000.0
14,327,0.09803282,36.862217,36.867996,1000.0,1000.0
14,328,0.098447226,36.867996,36.873775,1000.0,1000.0
14,329,0.098880105,36.873775,36.879555,1000.0,1000.0
14,330,0.099404946,36.879555,36.885334,1000.0,1000.0
14,331,0.09948336,36.885334,36.891113,1000.0,1000.0
14,332,0.09963179,36.891113,36.896893,1000.0,1000.0
14,333,0.100903176,36.896893,36.90267,1000.0,1000.0
14,334,0.101045035,36.90267,36.90845,1000.0,1000.0
14,335,0.10164288,36.90845,36.91423,1000.0,1000.0
14,336,0.102191724,36.91423,36.92001,1000.0,1000.0
14,337,0.10244055,36.92001,36.92579,1000.0,1000.0
14,338,0.102594875,36.92579,36.93157,1000.0,1000.0
14,339,0.102613166,36.93157,36.937347,1000.0,1000.0
14,340,0.10324448,36.937347,36.943127,1000.0,1000.0
14,341,0.10331744,36.943127,36.948906,1000.0,1000.0
14,342,0.10397792,36.948906,36.954685,1000.0,1000.0
14,343,0.105066724,36.954685,36.960464,1000.0,1000.0
14,344,0.10552403,36.960464,36.966244,1000.0,1000.0
14,345,0.10609795,36.966244,36.972023,1000.0,1000.0
14,346,0.1066379,36.972023,36.977802,1000.0,1000.0
14,347,0.10707991,36.977802,36.98358,1000.0,1000.0
14,348,0.107955515,36.98358,36.98936,1000.0,1000.0
14,349,0.108098514,36.98936,36.99514,1000.0,1000.0
14,350,0.10810028,36.99514,37.00092,1000.0,1000.0
14,351,0.1090753,37.00092,37.0067,1000.0,1000.0
14,352,0.10964797,37.0067,37.012478,1000.0,1000.0
14,353,0.10984489,37.012478,37.018257,1000.0,1000.0
14,354,0.110131,37.018257,37.024036,1000.0,1000.0
14,355,0.11085602,37.024036,37.029816,1000.0,1000.0
14,356,0.11133755,37.029816,37.035595,1000.0,1000.0
14,357,0.1113704,37.035595,37.041374,1000.0,1000.0
14,358,0.11183327,37.041374,37.047153,1000.0,1000.0
14,359,0.11184204,37.047153,37.052933,1000.0,1000.0
14,360,0.11199289,37.052933,37.058712,1000.0,1000.0
14,361,0.11230151,37.058712,37.06449,1000.0,1000.0
14,362,0.11309669,37.06449,37.07027,1000.0,1000.0
14,363,0.113161236,37.07027,37.07605,1000.0,1000.0
14,364,0.11342775,37.07605,37.08183,1000.0,1000.0
14,365,0.11410905,37.08183,37.08761,1000.0,1000.0
14,366,0.114921995,37.08761,37.093388,1000.0,1000.0
14,367,0.115444824,37.093388,37.099167,1000.0,1000.0
14,368,0.11559386,37.099167,37.104946,1000.0,1000.0
14,369,0.11651819,37.104946,37.110725,1000.0,1000.0
14,370,0.11684586,37.110725,37.116505,1000.0,1000.0
14,371,0.11731548,37.116505,37.122284,1000.0,1000.0
14,372,0.11782445,37.122284,37.128063,1000.0,1000.0
14,373,0.11788986,37.128063,37.133842,1000.0,1000.0
14,374,0.11793283,37.133842,37.13962,1000.0,1000.0
14,375,0.118265375,37.13962,37.1454,1000.0,1000.0
14,376,0.118304715,37.1454,37.15118,1000.0,1000.0
14,377,0.118458726,37.15118,37.15696,1000.0,1000.0
14,378,0.11860093,37.15696,37.16274,1000.0,1000.0
14,379,0.11962972,37.16274,37.168518,1000.0,1000.0
14,380,0.120714955,37.168518,37.174297,1000.0,1000.0
14,381,0.12201129,37.174297,37.180077,1000.0,1000.0
14,382,0.12236627,37.180077,37.185856,1000.0,1000.0
14,383,0.12260015,37.185856,37.191635,1000.0,1000.0
14,384,0.12279776,37.191635,37.197414,1000.0,1000.0
14,385,0.123431616,37.197414,37.203194,1000.0,1000.0
14,386,0.12344393,37.203194,37.208973,1000.0,1000.0
14,387,0.123509035,37.208973,37.214752,1000.0,1000.0
14,388,0.12388804,37.214752,37.22053,1000.0,1000.0
14,389,0.12490018,37.22053,37.22631,1000.0,1000.0
14,390,0.12569973,37.22631,37.23209,1000.0,1000.0
14,391,0.12662934,37.23209,37.23787,1000.0,1000.0
14,392,0.12666142,37.23787,37.24365,1000.0,1000.0
14,393,0.12698632,37.24365,37.249428,1000.0,1000.0
14,394,0.12743586,37.249428,37.255207,1000.0,1000.0
14,395,0.12755336,37.255207,37.260986,1000.0,1000.0
14,396,0.1278384,37.260986,37.266766,1000.0,1000.0
15,2,3.7723407E-4,37.266766,37.272545,1000.0,1000.0
15,3,3.8377137E-4,37.272545,37.278324,1000.0,1000.0
15,4,0.001252803,37.278324,37.284103,1000.0,1000.0
15,5,0.0016530668,37.284103,37.289883,1000.0,1000.0
15,6,0.0023295276,37.289883,37.295662,1000.0,1000.0
15,7,0.0026425514,37.295662,37.30144,1000.0,1000.0
15,8,0.003026156,37.30144,37.30722,1000.0,1000.0
15,9,0.0035726945,37.30722,37.313,1000.0,1000.0
15,10,0.0037092585,37.313,37.31878,1000.0,1000.0
15,11,0.0037118716,37.31878,37.32456,1000.0,1000.0
15,12,0.0039238855,37.32456,37.330338,1000.0,1000.0
15,13,0.0042802435,37.330338,37.336117,1000.0,1000.0
15,14,0.0043408913,37.336117,37.341896,1000.0,1000.0
15,15,0.0049459226,37.341896,37.347675,1000.0,1000.0
15,16,0.005591546,37.347675,37.353455,1000.0,1000.0
15,17,0.0061947964,37.353455,37.359234,1000.0,1000.0
15,18,0.006460974,37.359234,37.365013,1000.0,1000.0
15,19,0.0068207867,37.365013,37.370792,1000.0,1000.0
15,20,0.0069790524,37.370792,37.37657,1000.0,1000.0
15,21,0.0076942905,37.37657,37.38235,1000.0,1000.0
15,22,0.0077509745,37.38235,37.38813,1000.0,1000.0
15,23,0.007909755,37.38813,37.39391,1000.0,1000.0
15,24,0.007946259,37.39391,37.39969,1000.0,1000.0
15,25,0.008423276,37.39969,37.405468,1000.0,1000.0
15,26,0.009835555,37.405468,37.411247,1000.0,1000.0
15,27,0.010609361,37.411247,37.417027,1000.0,1000.0
15,28,0.010798256,37.417027,37.422806,1000.0,1000.0
15,29,0.010899315,37.422806,37.428585,1000.0,1000.0
15,30,0.01149865,37.428585,37.434364,1000.0,1000.0
15,31,0.011548825,37.434364,37.440144,1000.0,1000.0
15,32,0.011878913,37.440144,37.445923,1000.0,1000.0
15,33,0.012330834,37.445923,37.451702,1000.0,1000.0
15,34,0.012397825,37.451702,37.45748,1000.0,1000.0
15,35,0.012817188,37.45748,37.46326,1000.0,1000.0
15,36,0.013491287,37.46326,37.46904,1000.0,1000.0
15,37,0.0139519805,37.46904,37.47482,1000.0,1000.0
15,38,0.014264991,37.47482,37.4806,1000.0,1000.0
15,39,0.014293347,37.4806,37.486378,1000.0,1000.0
15,40,0.014601875,37.486378,37.492157,1000.0,1000.0
15,41,0.01466551,37.492157,37.497936,1000.0,1000.0
15,42,0.01539975,37.497936,37.503716,1000.0,1000.0
15,43,0.01558887,37.503716,37.509495,1000.0,1000.0
15,44,0.015905324,37.509495,37.515274,1000.0,1000.0
15,45,0.016109053,37.515274,37.521053,1000.0,1000.0
15,46,0.017212912,37.521053,37.526833,1000.0,1000.0
15,47,0.01728983,37.526833,37.53261,1000.0,1000.0
15,48,0.017545663,37.53261,37.53839,1000.0,1000.0
15,49,0.017836042,37.53839,37.54417,1000.0,1000.0
15,50,0.017979594,37.54417,37.54995,1000.0,1000.0
15,51,0.01856984,37.54995,37.55573,1000.0,1000.0
15,52,0.018684888,37.55573,37.56151,1000.0,1000.0
15,53,0.019382346,37.56151,37.567287,1000.0,1000.0
15,54,0.019638233,37.567287,37.573067,1000.0,1000.0
15,55,0.020524023,37.573067,37.578846,1000.0,1000.0
15,56,0.020776061,37.578846,37.584625,1000.0,1000.0
15,57,0.020858696,37.584625,37.590405,1000.0,1000.0
15,58,0.020886736,37.590405,37.596184,1000.0,1000.0
15,59,0.021880431,37.596184,37.601963,1000.0,1000.0
15,60,0.022133902,37.601963,37.607742,1000.0,1000.0
15,61,0.022816345,37.607742,37.61352,1000.0,1000.0
15,62,0.023917409,37.61352,37.6193,1000.0,1000.0
15,63,0.023947993,37.6193,37.62508,1000.0,1000.0
15,64,0.024284707,37.62508,37.63086,1000.0,1000.0
15,65,0.025130825,37.63086,37.63664,1000.0,1000.0
15,66,0.0254814,37.63664,37.642418,1000.0,1000.0
15,67,0.026353678,37.642418,37.648197,1000.0,1000.0
15,68,0.02687819,37.648197,37.653976,1000.0,1000.0
15,69,0.027174434,37.653976,37.659756,1000.0,1000.0
15,70,0.027247867,37.659756,37.665535,1000.0,1000.0
15,71,0.027508134,37.665535,37.671314,1000.0,1000.0
15,72,0.027597835,37.671314,37.677094,1000.0,1000.0
15,73,0.029879283,37.677094,37.682873,1000.0,1000.0
15,74,0.03045314,37.682873,37.688652,1000.0,1000.0
15,75,0.030836398,37.688652,37.69443,1000.0,1000.0
15,76,0.030852206,37.69443,37.70021,1000.0,1000.0
15,77,0.03131008,37.70021,37.70599,1000.0,1000.0
15,78,0.031342346,37.70599,37.71177,1000.0,1000.0
15,79,0.031893175,37.71177,37.71755,1000.0,1000.0
15,80,0.032282762,37.71755,37.723328,1000.0,1000.0
15,81,0.03252008,37.723328,37.729107,1000.0,1000.0
15,82,0.03309376,37.729107,37.734886,1000.0,1000.0
15,83,0.034554776,37.734886,37.740665,1000.0,1000.0
15,84,0.03466592,37.740665,37.746445,1000.0,1000.0
15,85,0.03508247,37.746445,37.752224,1000.0,1000.0
15,86,0.035420343,37.752224,37.758003,1000.0,1000.0
15,87,0.03544397,37.758003,37.763783,1000.0,1000.0
15,88,0.035617538,37.763783,37.76956,1000.0,1000.0
15,89,0.0356926,37.76956,37.77534,1000.0,1000.0
15,90,0.036425333,37.77534,37.78112,1000.0,1000.0
15,91,0.037369937,37.78112,37.7869,1000.0,1000.0
15,92,0.037659906,37.7869,37.79268,1000.0,1000.0
15,93,0.037759364,37.79268,37.79846,1000.0,1000.0
15,94,0.038019154,37.79846,37.804237,1000.0,1000.0
15,95,0.039596595,37.804237,37.810017,1000.0,1000.0
15,96,0.040059406,37.810017,37.815796,1000.0,1000.0
15,97,0.040147495,37.815796,37.821575,1000.0,1000.0
15,98,0.04020655,37.821575,37.827354,1000.0,1000.0
15,99,0.040531673,37.827354,37.833134,1000.0,1000.0
15,100,0.040781487,37.833134,37.838913,1000.0,1000.0
15,101,1.483696E-4,37.838913,37.844692,1000.0,1000.0
15,102,3.7723407E-4,37.844692,37.85047,1000.0,1000.0
15,103,3.8377137E-4,37.85047,37.85625,1000.0,1000.0
15,104,0.001252803,37.85625,37.86203,1000.0,1000.0
15,105,0.0016530668,37.86203,37.86781,1000.0,1000.0
15,106,0.0023295276,37.86781,37.87359,1000.0,1000.0
15,107,0.0026425514,37.87359,37.879368,1000.0,1000.0
15,108,0.003026156,37.879368,37.885147,1000.0,1000.0
15,109,0.0035726945,37.885147,37.890926,1000.0,1000.0
15,110,0.0037092585,37.890926,37.896706,1000.0,1000.0
15,111,0.0037118716,37.896706,37.902485,1000.0,1000.0
15,112,0.0039238855,37.902485,37.908264,1000.0,1000.0
15,113,0.0042802435,37.908264,37.914043,1000.0,1000.0
15,114,0.0043408913,37.914043,37.919823,1000.0,1000.0
15,115,0.0049459226,37.919823,37.925602,1000.0,1000.0
15,116,0.005591546,37.925602,37.93138,1000.0,1000.0
15,117,0.0061947964,37.93138,37.93716,1000.0,1000.0
15,118,0.006460974,37.93716,37.94294,1000.0,1000.0
15,119,0.0068207867,37.94294,37.94872,1000.0,1000.0
15,120,0.0069790524,37.94872,37.9545,1000.0,1000.0
15,121,0.0076942905,37.9545,37.960278,1000.0,1000.0
15,122,0.0077509745,37.960278,37.966057,1000.0,1000.0
15,123,0.007909755,37.966057,37.971836,1000.0,1000.0
15,124,0.007946259,37.971836,37.977615,1000.0,1000.0
15,125,0.008423276,37.977615,37.983395,1000.0,1000.0
15,126,0.009835555,37.983395,37.989174,1000.0,1000.0
15,127,0.010609361,37.989174,37.994953,1000.0,1000.0
15,128,0.010798256,37.994953,38.000732,1000.0,1000.0
15,129,0.010899315,38.000732,38.00651,1000.0,1000.0
15,130,0.01149865,38.00651,38.01229,1000.0,1000.0
15,131,0.011548825,38.01229,38.01807,1000.0,1000.0
15,132,0.011878913,38.01807,38.02385,1000.0,1000.0
15,133,0.012330834,38.02385,38.02963,1000.0,1000.0
15,134,0.012397825,38.02963,38.035408,1000.0,1000.0
15,135,0.012817188,38.035408,38.041187,1000.0,1000.0
15,136,0.013491287,38.041187,38.046967,1000.0,1000.0
15,137,0.0139519805,38.046967,38.052746,1000.0,1000.0
15,138,0.014264991,38.052746,38.058525,1000.0,1000.0
15,139,0.014293347,38.058525,38.064304,1000.0,1000.0
15,140,0.014601875,38.064304,38.070084,1000.0,1000.0
15,141,0.01466551,38.070084,38.075863,1000.0,1000.0
15,142,0.01539975,38.075863,38.081642,1000.0,1000.0
15,143,0.01558887,38.081642,38.08742,1000.0,1000.0
15,144,0.015905324,38.08742,38.0932,1000.0,1000.0
15,145,0.016109053,38.0932,38.09898,1000.0,1000.0
15,146,0.017212912,38.09898,38.10476,1000.0,1000.0
15,147,0.01728983,38.10476,38.11054,1000.0,1000.0
15,148,0.017545663,38.11054,38.116318,1000.0,1000.0
15,149,0.017836042,38.116318,38.122097,1000.0,1000.0
15,150,0.017979594,38.122097,38.127876,1000.0,1000.0
15,151,0.01856984,38.127876,38.133656,1000.0,1000.0
15,152,0.018684888,38.133656,38.139435,1000.0,1000.0
15,153,0.019382346,38.139435,38.145214,1000.0,1000.0
15,154,0.019638233,38.145214,38.150993,1000.0,1000.0
15,155,0.020524023,38.150993,38.156773,1000.0,1000.0
15,156,0.020776061,38.156773,38.16255,1000.0,1000.0
15,157,0.020858696,38.16255,38.16833,1000.0,1000.0
15,158,0.020886736,38.16833,38.17411,1000.0,1000.0
15,159,0.021880431,38.17411,38.17989,1000.0,1000.0
15,160,0.022133902,38.17989,38.18567,1000.0,1000.0
15,161,0.022816345,38.18567,38.19145,1000.0,1000.0
15,162,0.023917409,38.19145,38.197227,1000.0,1000.0
15,163,0.023947993,38.197227,38.203007,1000.0,1000.0
15,164,0.024284707,38.203007,38.208786,1000.0,1000.0
15,165,0.025130825,38.208786,38.214565,1000.0,1000.0
15,166,0.0254814,38.214565,38.220345,1000.0,1000.0
15,167,0.026353678,38.220345,38.226124,1000.0,1000.0
15,168,0.02687819,38.226124,38.231903,1000.0,1000.0
15,169,0.027174434,38.231903,38.237682,1000.0,1000.0
15,170,0.027247867,38.237682,38.24346,1000.0,1000.0
15,171,0.027508134,38.24346,38.24924,1000.0,1000.0
15,172,0.027597835,38.24924,38.25502,1000.0,1000.0
15,173,0.029879283,38.25502,38.2608,1000.0,1000.0
15,174,0.03045314,38.2608,38.26658,1000.0,1000.0
15,175,0.030836398,38.26658,38.272358,1000.0,1000.0
15,176,0.030852206,38.272358,38.278137,1000.0,1000.0
15,177,0.03131008,38.278137,38.283916,1000.0,1000.0
15,178,0.031342346,38.283916,38.289696,1000.0,1000.0
15,179,0.031893175,38.289696,38.295475,1000.0,1000.0
15,180,0.032282762,38.295475,38.301254,1000.0,1000.0
15,181,0.03252008,38.301254,38.307034,1000.0,1000.0
15,182,0.03309376,38.307034,38.312813,1000.0,1000.0
15,183,0.034554776,38.312813,38.318592,1000.0,1000.0
15,184,0.03466592,38.318592,38.32437,1000.0,1000.0
15,185,0.03508247,38.32437,38.33015,1000.0,1000.0
15,186,0.035420343,38.33015,38.33593,1000.0,1000.0
15,187,0.03544397,38.33593,38.34171,1000.0,1000.0
15,188,0.035617538,38.34171,38.34749,1000.0,1000.0
15,189,0.0356926,38.34749,38.353268,1000.0,1000.0
15,190,0.036425333,38.353268,38.359047,1000.0,1000.0
15,191,0.037369937,38.359047,38.364826,1000.0,1000.0
