flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
8,415,0.04747637,43.68175,43.68753,1000.0,1000.0
28,415,0.02398636,43.68753,43.69331,1000.0,1000.0
18,415,0.100745,43.69331,43.69909,1000.0,1000.0
9,467,0.051672388,43.69909,43.70487,1000.0,1000.0
29,467,0.02699188,43.70487,43.710648,1000.0,1000.0
19,467,0.09808108,43.710648,43.716427,1000.0,1000.0
10,519,0.047194682,43.716427,43.722206,1000.0,1000.0
30,519,0.0299974,43.722206,43.727985,1000.0,1000.0
20,519,0.0981323,43.727985,43.733765,1000.0,1000.0
10,520,0.047216613,43.733765,43.739544,1000.0,1000.0
7,364,0.04752091,43.739544,43.745323,1000.0,1000.0
8,416,0.047827862,43.745323,43.751102,1000.0,1000.0
27,364,0.021038638,43.751102,43.75688,1000.0,1000.0
23,156,0.009016559,43.75688,43.76266,1000.0,1000.0
21,52,0.0030055197,43.76266,43.76844,1000.0,1000.0
17,364,0.09205598,43.76844,43.77422,1000.0,1000.0
5,260,0.04879062,43.77422,43.78,1000.0,1000.0
20,520,0.09844621,43.78,43.785778,1000.0,1000.0
3,156,0.046828173,43.785778,43.791557,1000.0,1000.0
4,208,0.04579914,43.791557,43.797337,1000.0,1000.0
26,312,0.018033119,43.797337,43.803116,1000.0,1000.0
6,312,0.053613275,43.803116,43.808895,1000.0,1000.0
15,260,0.10044273,43.808895,43.814674,1000.0,1000.0
9,468,0.05171036,43.814674,43.820454,1000.0,1000.0
2,104,0.046529286,43.820454,43.826233,1000.0,1000.0
13,156,0.10065564,43.826233,43.832012,1000.0,1000.0
29,468,0.027049677,43.832012,43.83779,1000.0,1000.0
19,468,0.09834487,43.83779,43.84357,1000.0,1000.0
12,104,0.09281866,43.84357,43.84935,1000.0,1000.0
1,52,0.041357283,43.84935,43.85513,1000.0,1000.0
11,52,0.09026626,43.85513,43.86091,1000.0,1000.0
10,521,0.047238592,43.86091,43.866688,1000.0,1000.0
30,521,0.030112997,43.866688,43.872467,1000.0,1000.0
20,521,0.098640956,43.872467,43.878246,1000.0,1000.0
9,469,0.05174552,43.878246,43.884026,1000.0,1000.0
29,469,0.027107477,43.884026,43.889805,1000.0,1000.0
19,469,0.09866385,43.889805,43.895584,1000.0,1000.0
8,417,0.047874052,43.895584,43.901363,1000.0,1000.0
28,417,0.024101956,43.901363,43.907143,1000.0,1000.0
18,417,0.10135937,43.907143,43.91292,1000.0,1000.0
7,365,0.047531266,43.91292,43.9187,1000.0,1000.0
27,365,0.021096436,43.9187,43.92448,1000.0,1000.0
17,365,0.092068456,43.92448,43.93026,1000.0,1000.0
26,313,0.018090917,43.93026,43.93604,1000.0,1000.0
6,313,0.053958185,43.93604,43.94182,1000.0,1000.0
16,313,0.10383595,43.94182,43.947598,1000.0,1000.0
10,522,0.04732441,43.947598,43.953377,1000.0,1000.0
25,261,0.015085397,43.953377,43.959156,1000.0,1000.0
5,261,0.048965033,43.959156,43.964935,1000.0,1000.0
20,522,0.09882449,43.964935,43.970715,1000.0,1000.0
15,261,0.100463085,43.970715,43.976494,1000.0,1000.0
9,470,0.051746015,43.976494,43.982273,1000.0,1000.0
29,470,0.027165275,43.982273,43.988052,1000.0,1000.0
19,470,0.09878675,43.988052,43.99383,1000.0,1000.0
8,418,0.04792312,43.99383,43.99961,1000.0,1000.0
24,209,0.012079878,43.99961,44.00539,1000.0,1000.0
4,209,0.046239585,44.00539,44.01117,1000.0,1000.0
14,209,0.089610964,44.01117,44.01695,1000.0,1000.0
7,366,0.047564697,44.01695,44.022728,1000.0,1000.0
27,366,0.021154236,44.022728,44.028507,1000.0,1000.0
17,366,0.092120335,44.028507,44.034286,1000.0,1000.0
10,523,0.04732787,44.034286,44.040066,1000.0,1000.0
30,523,0.030228592,44.040066,44.045845,1000.0,1000.0
20,523,0.098825306,44.045845,44.051624,1000.0,1000.0
23,157,0.009074358,44.051624,44.057404,1000.0,1000.0
3,157,0.047086217,44.057404,44.063183,1000.0,1000.0
26,314,0.018148717,44.063183,44.068962,1000.0,1000.0
6,314,0.05412126,44.068962,44.07474,1000.0,1000.0
9,471,0.051816,44.07474,44.08052,1000.0,1000.0
13,157,0.10354786,44.08052,44.0863,1000.0,1000.0
16,314,0.10387132,44.0863,44.09208,1000.0,1000.0
29,471,0.027223073,44.09208,44.09786,1000.0,1000.0
19,471,0.09896021,44.09786,44.103638,1000.0,1000.0
8,419,0.047980875,44.103638,44.109417,1000.0,1000.0
28,419,0.024217553,44.109417,44.115196,1000.0,1000.0
18,419,0.10237521,44.115196,44.120975,1000.0,1000.0
10,524,0.047329754,44.120975,44.126755,1000.0,1000.0
25,262,0.015143196,44.126755,44.132534,1000.0,1000.0
5,262,0.04917033,44.132534,44.138313,1000.0,1000.0
20,524,0.098891824,44.138313,44.144093,1000.0,1000.0
15,262,0.10068545,44.144093,44.14987,1000.0,1000.0
7,367,0.048182894,44.14987,44.15565,1000.0,1000.0
27,367,0.021212034,44.15565,44.16143,1000.0,1000.0
17,367,0.09212417,44.16143,44.16721,1000.0,1000.0
9,472,0.051883128,44.16721,44.17299,1000.0,1000.0
29,472,0.027280873,44.17299,44.17877,1000.0,1000.0
19,472,0.099077836,44.17877,44.184547,1000.0,1000.0
10,525,0.047383156,44.184547,44.190327,1000.0,1000.0
8,420,0.047982667,44.190327,44.196106,1000.0,1000.0
22,105,0.006068838,44.196106,44.201885,1000.0,1000.0
20,525,0.099051446,44.201885,44.207664,1000.0,1000.0
4,210,0.046409022,44.207664,44.213444,1000.0,1000.0
26,315,0.018206514,44.213444,44.219223,1000.0,1000.0
6,315,0.054307327,44.219223,44.225002,1000.0,1000.0
2,105,0.046937253,44.225002,44.23078,1000.0,1000.0
16,315,0.10411795,44.23078,44.23656,1000.0,1000.0
12,105,0.094081536,44.23656,44.24234,1000.0,1000.0
9,473,0.05191745,44.24234,44.24812,1000.0,1000.0
29,473,0.02733867,44.24812,44.2539,1000.0,1000.0
19,473,0.09938545,44.2539,44.259678,1000.0,1000.0
7,368,0.048189186,44.259678,44.265457,1000.0,1000.0
27,368,0.021269832,44.265457,44.271236,1000.0,1000.0
17,368,0.092125386,44.271236,44.277016,1000.0,1000.0
10,526,0.047410753,44.277016,44.282795,1000.0,1000.0
25,263,0.015200994,44.282795,44.288574,1000.0,1000.0
5,263,0.04926607,44.288574,44.294353,1000.0,1000.0
20,526,0.09906579,44.294353,44.300133,1000.0,1000.0
15,263,0.10080708,44.300133,44.305912,1000.0,1000.0
8,421,0.048060156,44.305912,44.31169,1000.0,1000.0
28,421,0.024333151,44.31169,44.31747,1000.0,1000.0
18,421,0.10253567,44.31747,44.32325,1000.0,1000.0
23,158,0.009132156,44.32325,44.32903,1000.0,1000.0
3,158,0.04714288,44.32903,44.33481,1000.0,1000.0
26,316,0.018264312,44.33481,44.340588,1000.0,1000.0
6,316,0.054574415,44.340588,44.346367,1000.0,1000.0
9,474,0.05201405,44.346367,44.352146,1000.0,1000.0
13,158,0.10453551,44.352146,44.357925,1000.0,1000.0
16,316,0.10416597,44.357925,44.363705,1000.0,1000.0
29,474,0.027396468,44.363705,44.369484,1000.0,1000.0
19,474,0.09940222,44.369484,44.375263,1000.0,1000.0
10,527,0.04748805,44.375263,44.381042,1000.0,1000.0
30,527,0.030459788,44.381042,44.38682,1000.0,1000.0
20,527,0.09907664,44.38682,44.3926,1000.0,1000.0
7,369,0.04823119,44.3926,44.39838,1000.0,1000.0
27,369,0.021327632,44.39838,44.40416,1000.0,1000.0
17,369,0.09243225,44.40416,44.40994,1000.0,1000.0
8,422,0.048123255,44.40994,44.415718,1000.0,1000.0
24,211,0.0121954745,44.415718,44.421497,1000.0,1000.0
4,211,0.046467137,44.421497,44.427277,1000.0,1000.0
14,211,0.09035932,44.427277,44.433056,1000.0,1000.0
9,475,0.052022334,44.433056,44.438835,1000.0,1000.0
29,475,0.027454268,44.438835,44.444614,1000.0,1000.0
19,475,0.09961217,44.444614,44.450394,1000.0,1000.0
10,528,0.047507,44.450394,44.456173,1000.0,1000.0
25,264,0.015258793,44.456173,44.461952,1000.0,1000.0
5,264,0.049824983,44.461952,44.46773,1000.0,1000.0
20,528,0.09909215,44.46773,44.47351,1000.0,1000.0
15,264,0.100956716,44.47351,44.47929,1000.0,1000.0
26,317,0.01832211,44.47929,44.48507,1000.0,1000.0
6,317,0.054813225,44.48507,44.49085,1000.0,1000.0
16,317,0.10420819,44.49085,44.496628,1000.0,1000.0
7,370,0.048242345,44.496628,44.502407,1000.0,1000.0
27,370,0.02138543,44.502407,44.508186,1000.0,1000.0
17,370,0.092887014,44.508186,44.513966,1000.0,1000.0
8,423,0.04830012,44.513966,44.519745,1000.0,1000.0
28,423,0.024448747,44.519745,44.525524,1000.0,1000.0
18,423,0.10289957,44.525524,44.531303,1000.0,1000.0
9,476,0.052078817,44.531303,44.537083,1000.0,1000.0
29,476,0.027512066,44.537083,44.542862,1000.0,1000.0
19,476,0.09965067,44.542862,44.54864,1000.0,1000.0
10,529,0.04757044,44.54864,44.55442,1000.0,1000.0
30,529,0.030575383,44.55442,44.5602,1000.0,1000.0
20,529,0.099099174,44.5602,44.56598,1000.0,1000.0
10,530,0.047595635,44.56598,44.57176,1000.0,1000.0
7,371,0.048340436,44.57176,44.577538,1000.0,1000.0
27,371,0.021443227,44.577538,44.583317,1000.0,1000.0
8,424,0.048530377,44.583317,44.589096,1000.0,1000.0
23,159,0.009189955,44.589096,44.594875,1000.0,1000.0
21,53,0.0030633183,44.594875,44.600655,1000.0,1000.0
17,371,0.092897624,44.600655,44.606434,1000.0,1000.0
5,265,0.049928073,44.606434,44.612213,1000.0,1000.0
20,530,0.0992277,44.612213,44.617992,1000.0,1000.0
3,159,0.047354724,44.617992,44.62377,1000.0,1000.0
4,212,0.04690637,44.62377,44.62955,1000.0,1000.0
26,318,0.01837991,44.62955,44.63533,1000.0,1000.0
6,318,0.054937758,44.63533,44.64111,1000.0,1000.0
15,265,0.10096793,44.64111,44.64689,1000.0,1000.0
9,477,0.052136272,44.64689,44.652668,1000.0,1000.0
2,106,0.04716565,44.652668,44.658447,1000.0,1000.0
13,159,0.10504654,44.658447,44.664227,1000.0,1000.0
16,318,0.10490945,44.664227,44.670006,1000.0,1000.0
29,477,0.027569864,44.670006,44.675785,1000.0,1000.0
19,477,0.09969651,44.675785,44.681564,1000.0,1000.0
12,106,0.094816454,44.681564,44.687344,1000.0,1000.0
1,53,0.04169366,44.687344,44.693123,1000.0,1000.0
11,53,0.09121666,44.693123,44.698902,1000.0,1000.0
10,531,0.047824282,44.698902,44.70468,1000.0,1000.0
30,531,0.030690981,44.70468,44.71046,1000.0,1000.0
20,531,0.09938871,44.71046,44.71624,1000.0,1000.0
9,478,0.052147944,44.71624,44.72202,1000.0,1000.0
29,478,0.027627662,44.72202,44.7278,1000.0,1000.0
19,478,0.10014135,44.7278,44.733578,1000.0,1000.0
8,425,0.048573315,44.733578,44.739357,1000.0,1000.0
28,425,0.024564344,44.739357,44.745136,1000.0,1000.0
18,425,0.10344512,44.745136,44.750916,1000.0,1000.0
7,372,0.0486713,44.750916,44.756695,1000.0,1000.0
27,372,0.021501027,44.756695,44.762474,1000.0,1000.0
17,372,0.09462851,44.762474,44.768253,1000.0,1000.0
26,319,0.018437708,44.768253,44.774033,1000.0,1000.0
6,319,0.05494947,44.774033,44.77981,1000.0,1000.0
16,319,0.105626374,44.77981,44.78559,1000.0,1000.0
10,532,0.047920257,44.78559,44.79137,1000.0,1000.0
25,266,0.0153743895,44.79137,44.79715,1000.0,1000.0
5,266,0.050429773,44.79715,44.80293,1000.0,1000.0
20,532,0.09953528,44.80293,44.80871,1000.0,1000.0
15,266,0.10116042,44.80871,44.814487,1000.0,1000.0
9,479,0.05229477,44.814487,44.820267,1000.0,1000.0
29,479,0.027685462,44.820267,44.826046,1000.0,1000.0
19,479,0.10018237,44.826046,44.831825,1000.0,1000.0
8,426,0.04857857,44.831825,44.837605,1000.0,1000.0
24,213,0.012311071,44.837605,44.843384,1000.0,1000.0
4,213,0.04735489,44.843384,44.849163,1000.0,1000.0
14,213,0.09162549,44.849163,44.854942,1000.0,1000.0
7,373,0.048748206,44.854942,44.86072,1000.0,1000.0
27,373,0.021558825,44.86072,44.8665,1000.0,1000.0
17,373,0.09489381,44.8665,44.87228,1000.0,1000.0
10,533,0.04808664,44.87228,44.87806,1000.0,1000.0
30,533,0.030806579,44.87806,44.88384,1000.0,1000.0
20,533,0.100092225,44.88384,44.889618,1000.0,1000.0
23,160,0.009247753,44.889618,44.895397,1000.0,1000.0
3,160,0.047464654,44.895397,44.901176,1000.0,1000.0
26,320,0.018495506,44.901176,44.906956,1000.0,1000.0
6,320,0.05500155,44.906956,44.912735,1000.0,1000.0
9,480,0.052479006,44.912735,44.918514,1000.0,1000.0
13,160,0.10841579,44.918514,44.924294,1000.0,1000.0
16,320,0.10656451,44.924294,44.930073,1000.0,1000.0
29,480,0.02774326,44.930073,44.935852,1000.0,1000.0
19,480,0.100318335,44.935852,44.94163,1000.0,1000.0
8,427,0.048578665,44.94163,44.94741,1000.0,1000.0
28,427,0.024679942,44.94741,44.95319,1000.0,1000.0
18,427,0.10440687,44.95319,44.95897,1000.0,1000.0
10,534,0.04816934,44.95897,44.96475,1000.0,1000.0
25,267,0.015432188,44.96475,44.970528,1000.0,1000.0
5,267,0.050436553,44.970528,44.976307,1000.0,1000.0
20,534,0.10048402,44.976307,44.982086,1000.0,1000.0
15,267,0.1030098,44.982086,44.987865,1000.0,1000.0
7,374,0.048755266,44.987865,44.993645,1000.0,1000.0
27,374,0.021616623,44.993645,44.999424,1000.0,1000.0
17,374,0.095043406,44.999424,45.005203,1000.0,1000.0
9,481,0.05260788,45.005203,45.010983,1000.0,1000.0
29,481,0.027801057,45.010983,45.01676,1000.0,1000.0
19,481,0.100524195,45.01676,45.02254,1000.0,1000.0
10,535,0.048237417,45.02254,45.02832,1000.0,1000.0
8,428,0.048694182,45.02832,45.0341,1000.0,1000.0
22,107,0.006184435,45.0341,45.03988,1000.0,1000.0
20,535,0.10061207,45.03988,45.04566,1000.0,1000.0
4,214,0.047636222,45.04566,45.051437,1000.0,1000.0
26,321,0.018553305,45.051437,45.057217,1000.0,1000.0
6,321,0.055273123,45.057217,45.062996,1000.0,1000.0
2,107,0.047168154,45.062996,45.068775,1000.0,1000.0
16,321,0.10708763,45.068775,45.074554,1000.0,1000.0
12,107,0.09660413,45.074554,45.080334,1000.0,1000.0
9,482,0.052626684,45.080334,45.086113,1000.0,1000.0
29,482,0.027858857,45.086113,45.091892,1000.0,1000.0
19,482,0.10062144,45.091892,45.09767,1000.0,1000.0
7,375,0.048778392,45.09767,45.10345,1000.0,1000.0
27,375,0.02167442,45.10345,45.10923,1000.0,1000.0
17,375,0.09538527,45.10923,45.11501,1000.0,1000.0
10,536,0.04829847,45.11501,45.12079,1000.0,1000.0
25,268,0.015489986,45.12079,45.126568,1000.0,1000.0
5,268,0.05074141,45.126568,45.132347,1000.0,1000.0
20,536,0.10083778,45.132347,45.138126,1000.0,1000.0
15,268,0.10426281,45.138126,45.143906,1000.0,1000.0
8,429,0.049268678,45.143906,45.149685,1000.0,1000.0
28,429,0.024795538,45.149685,45.155464,1000.0,1000.0
18,429,0.10454543,45.155464,45.161243,1000.0,1000.0
23,161,0.009305552,45.161243,45.167023,1000.0,1000.0
3,161,0.048090875,45.167023,45.172802,1000.0,1000.0
26,322,0.018611103,45.172802,45.17858,1000.0,1000.0
6,322,0.055611026,45.17858,45.18436,1000.0,1000.0
9,483,0.052901197,45.18436,45.19014,1000.0,1000.0
13,161,0.10842261,45.19014,45.19592,1000.0,1000.0
16,322,0.10712485,45.19592,45.2017,1000.0,1000.0
29,483,0.027916655,45.2017,45.207478,1000.0,1000.0
19,483,0.100745216,45.207478,45.213257,1000.0,1000.0
10,537,0.048522327,45.213257,45.219036,1000.0,1000.0
30,537,0.031037772,45.219036,45.224815,1000.0,1000.0
20,537,0.10086417,45.224815,45.230595,1000.0,1000.0
7,376,0.048783377,45.230595,45.236374,1000.0,1000.0
27,376,0.02173222,45.236374,45.242153,1000.0,1000.0
17,376,0.096216336,45.242153,45.247932,1000.0,1000.0
8,430,0.04930272,45.247932,45.25371,1000.0,1000.0
24,215,0.012426669,45.25371,45.25949,1000.0,1000.0
4,215,0.04791643,45.25949,45.26527,1000.0,1000.0
14,215,0.09199758,45.26527,45.27105,1000.0,1000.0
9,484,0.053249735,45.27105,45.27683,1000.0,1000.0
29,484,0.027974453,45.27683,45.282608,1000.0,1000.0
19,484,0.10087685,45.282608,45.288387,1000.0,1000.0
10,538,0.048674364,45.288387,45.294167,1000.0,1000.0
25,269,0.015547785,45.294167,45.299946,1000.0,1000.0
5,269,0.050871044,45.299946,45.305725,1000.0,1000.0
20,538,0.10146635,45.305725,45.311504,1000.0,1000.0
15,269,0.10454973,45.311504,45.317284,1000.0,1000.0
26,323,0.018668901,45.317284,45.323063,1000.0,1000.0
6,323,0.05566855,45.323063,45.328842,1000.0,1000.0
16,323,0.10719332,45.328842,45.33462,1000.0,1000.0
7,377,0.048942406,45.33462,45.3404,1000.0,1000.0
27,377,0.021790018,45.3404,45.34618,1000.0,1000.0
17,377,0.0963864,45.34618,45.35196,1000.0,1000.0
8,431,0.049576495,45.35196,45.35774,1000.0,1000.0
28,431,0.024911135,45.35774,45.363518,1000.0,1000.0
18,431,0.104916476,45.363518,45.369297,1000.0,1000.0
9,485,0.053452276,45.369297,45.375076,1000.0,1000.0
29,485,0.028032253,45.375076,45.380856,1000.0,1000.0
19,485,0.10095494,45.380856,45.386635,1000.0,1000.0
10,539,0.04867598,45.386635,45.392414,1000.0,1000.0
30,539,0.031153368,45.392414,45.398193,1000.0,1000.0
20,539,0.10151802,45.398193,45.403973,1000.0,1000.0
10,540,0.0487482,45.403973,45.40975,1000.0,1000.0
7,378,0.049092043,45.40975,45.41553,1000.0,1000.0
27,378,0.021847816,45.41553,45.42131,1000.0,1000.0
8,432,0.049623396,45.42131,45.42709,1000.0,1000.0
23,162,0.00936335,45.42709,45.43287,1000.0,1000.0
17,378,0.09640221,45.43287,45.43865,1000.0,1000.0
21,54,0.0031211167,45.43865,45.444427,1000.0,1000.0
5,270,0.050919566,45.444427,45.450207,1000.0,1000.0
20,540,0.101525724,45.450207,45.455986,1000.0,1000.0
3,162,0.048342016,45.455986,45.461765,1000.0,1000.0
4,216,0.048064206,45.461765,45.467545,1000.0,1000.0
26,324,0.0187267,45.467545,45.473324,1000.0,1000.0
6,324,0.055679232,45.473324,45.479103,1000.0,1000.0
15,270,0.10461239,45.479103,45.484882,1000.0,1000.0
2,108,0.04767237,45.484882,45.49066,1000.0,1000.0
9,486,0.053498343,45.49066,45.49644,1000.0,1000.0
13,162,0.10885504,45.49644,45.50222,1000.0,1000.0
16,324,0.107483424,45.50222,45.508,1000.0,1000.0
29,486,0.02809005,45.508,45.51378,1000.0,1000.0
19,486,0.10125502,45.51378,45.519558,1000.0,1000.0
12,108,0.097260274,45.519558,45.525337,1000.0,1000.0
1,54,0.041743807,45.525337,45.531116,1000.0,1000.0
11,54,0.09165328,45.531116,45.536896,1000.0,1000.0
10,541,0.048781272,45.536896,45.542675,1000.0,1000.0
30,541,0.031268965,45.542675,45.548454,1000.0,1000.0
20,541,0.10188665,45.548454,45.554234,1000.0,1000.0
9,487,0.053540852,45.554234,45.560013,1000.0,1000.0
29,487,0.028147848,45.560013,45.565792,1000.0,1000.0
19,487,0.101544395,45.565792,45.57157,1000.0,1000.0
8,433,0.049803548,45.57157,45.57735,1000.0,1000.0
28,433,0.025026731,45.57735,45.58313,1000.0,1000.0
18,433,0.10521645,45.58313,45.58891,1000.0,1000.0
7,379,0.04916862,45.58891,45.59469,1000.0,1000.0
27,379,0.021905616,45.59469,45.600468,1000.0,1000.0
17,379,0.09643824,45.600468,45.606247,1000.0,1000.0
26,325,0.018784499,45.606247,45.612026,1000.0,1000.0
6,325,0.055821836,45.612026,45.617805,1000.0,1000.0
16,325,0.107984304,45.617805,45.623585,1000.0,1000.0
10,542,0.048923135,45.623585,45.629364,1000.0,1000.0
25,271,0.015663382,45.629364,45.635143,1000.0,1000.0
5,271,0.05093848,45.635143,45.640923,1000.0,1000.0
20,542,0.10211341,45.640923,45.6467,1000.0,1000.0
15,271,0.10564315,45.6467,45.65248,1000.0,1000.0
9,488,0.053565353,45.65248,45.65826,1000.0,1000.0
29,488,0.028205648,45.65826,45.66404,1000.0,1000.0
19,488,0.10164357,45.66404,45.66982,1000.0,1000.0
8,434,0.04994796,45.66982,45.6756,1000.0,1000.0
24,217,0.0125422655,45.6756,45.681377,1000.0,1000.0
4,217,0.048065696,45.681377,45.687157,1000.0,1000.0
14,217,0.09269614,45.687157,45.692936,1000.0,1000.0
7,380,0.049299937,45.692936,45.698715,1000.0,1000.0
27,380,0.021963414,45.698715,45.704494,1000.0,1000.0
17,380,0.09657955,45.704494,45.710274,1000.0,1000.0
10,543,0.04897063,45.710274,45.716053,1000.0,1000.0
30,543,0.03138456,45.716053,45.721832,1000.0,1000.0
20,543,0.10238264,45.721832,45.72761,1000.0,1000.0
23,163,0.009421148,45.72761,45.73339,1000.0,1000.0
3,163,0.048776783,45.73339,45.73917,1000.0,1000.0
26,326,0.018842297,45.73917,45.74495,1000.0,1000.0
6,326,0.055839997,45.74495,45.75073,1000.0,1000.0
9,489,0.053826645,45.75073,45.756508,1000.0,1000.0
13,163,0.10987125,45.756508,45.762287,1000.0,1000.0
16,326,0.108221054,45.762287,45.768066,1000.0,1000.0
29,489,0.028263446,45.768066,45.773846,1000.0,1000.0
19,489,0.10181379,45.773846,45.779625,1000.0,1000.0
8,435,0.04997087,45.779625,45.785404,1000.0,1000.0
28,435,0.025142329,45.785404,45.791183,1000.0,1000.0
18,435,0.1054951,45.791183,45.796963,1000.0,1000.0
10,544,0.049160816,45.796963,45.802742,1000.0,1000.0
25,272,0.01572118,45.802742,45.80852,1000.0,1000.0
5,272,0.05107038,45.80852,45.8143,1000.0,1000.0
20,544,0.10247788,45.8143,45.82008,1000.0,1000.0
15,272,0.10608682,45.82008,45.82586,1000.0,1000.0
7,381,0.04942076,45.82586,45.83164,1000.0,1000.0
27,381,0.022021212,45.83164,45.837418,1000.0,1000.0
17,381,0.09697935,45.837418,45.843197,1000.0,1000.0
9,490,0.05386944,45.843197,45.848976,1000.0,1000.0
29,490,0.028321244,45.848976,45.854755,1000.0,1000.0
19,490,0.10184486,45.854755,45.860535,1000.0,1000.0
10,545,0.049191236,45.860535,45.866314,1000.0,1000.0
8,436,0.050294515,45.866314,45.872093,1000.0,1000.0
22,109,0.0063000317,45.872093,45.877872,1000.0,1000.0
20,545,0.102947064,45.877872,45.88365,1000.0,1000.0
4,218,0.048605893,45.88365,45.88943,1000.0,1000.0
26,327,0.018900096,45.88943,45.89521,1000.0,1000.0
6,327,0.055841055,45.89521,45.90099,1000.0,1000.0
2,109,0.04823068,45.90099,45.90677,1000.0,1000.0
16,327,0.10876136,45.90677,45.912548,1000.0,1000.0
12,109,0.09910134,45.912548,45.918327,1000.0,1000.0
9,491,0.053964484,45.918327,45.924107,1000.0,1000.0
29,491,0.028379042,45.924107,45.929886,1000.0,1000.0
19,491,0.102065325,45.929886,45.935665,1000.0,1000.0
7,382,0.049707793,45.935665,45.941444,1000.0,1000.0
27,382,0.022079011,45.941444,45.947224,1000.0,1000.0
17,382,0.09719368,45.947224,45.953003,1000.0,1000.0
10,546,0.04922838,45.953003,45.958782,1000.0,1000.0
25,273,0.01577898,45.958782,45.96456,1000.0,1000.0
5,273,0.051108964,45.96456,45.97034,1000.0,1000.0
20,546,0.10313403,45.97034,45.97612,1000.0,1000.0
15,273,0.106232375,45.97612,45.9819,1000.0,1000.0
8,437,0.0503852,45.9819,45.98768,1000.0,1000.0
28,437,0.025257926,45.98768,45.993458,1000.0,1000.0
18,437,0.105898485,45.993458,45.999237,1000.0,1000.0
23,164,0.009478947,45.999237,46.005016,1000.0,1000.0
3,164,0.048834056,46.005016,46.010796,1000.0,1000.0
26,328,0.018957894,46.010796,46.016575,1000.0,1000.0
6,328,0.056153823,46.016575,46.022354,1000.0,1000.0
9,492,0.054110434,46.022354,46.028133,1000.0,1000.0
16,328,0.10892759,46.028133,46.033913,1000.0,1000.0
29,492,0.028436841,46.033913,46.039692,1000.0,1000.0
19,492,0.102083355,46.039692,46.04547,1000.0,1000.0
10,547,0.049235534,46.04547,46.05125,1000.0,1000.0
30,547,0.031615756,46.05125,46.05703,1000.0,1000.0
20,547,0.10354945,46.05703,46.06281,1000.0,1000.0
