flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
26,339,0.013813831,89.505066,89.51085,1000.0,1000.0
26,340,0.01387163,89.51085,89.51663,1000.0,1000.0
26,341,0.0139294285,89.51663,89.522415,1000.0,1000.0
26,342,0.013987226,89.522415,89.5282,1000.0,1000.0
26,343,0.014045025,89.5282,89.53398,1000.0,1000.0
26,344,0.014102824,89.53398,89.539764,1000.0,1000.0
26,345,0.014160622,89.539764,89.54555,1000.0,1000.0
26,346,0.014218421,89.54555,89.55133,1000.0,1000.0
26,347,0.014276219,89.55133,89.55711,1000.0,1000.0
26,348,0.014334017,89.55711,89.5629,1000.0,1000.0
26,349,0.014391816,89.5629,89.56868,1000.0,1000.0
26,350,0.014449614,89.56868,89.57446,1000.0,1000.0
26,351,0.014507413,89.57446,89.580246,1000.0,1000.0
26,352,0.014565212,89.580246,89.58603,1000.0,1000.0
26,353,0.01462301,89.58603,89.59181,1000.0,1000.0
26,354,0.014680808,89.59181,89.597595,1000.0,1000.0
26,355,0.014738606,89.597595,89.60338,1000.0,1000.0
26,356,0.014796405,89.60338,89.60916,1000.0,1000.0
26,357,0.014854204,89.60916,89.614944,1000.0,1000.0
26,358,0.014912002,89.614944,89.62073,1000.0,1000.0
26,359,0.014969801,89.62073,89.62651,1000.0,1000.0
26,360,0.0150275985,89.62651,89.63229,1000.0,1000.0
26,361,0.015085397,89.63229,89.63808,1000.0,1000.0
26,362,0.015143196,89.63808,89.64386,1000.0,1000.0
26,363,0.015200994,89.64386,89.64964,1000.0,1000.0
26,364,0.015258793,89.64964,89.655426,1000.0,1000.0
26,365,0.015316592,89.655426,89.66121,1000.0,1000.0
26,366,0.0153743895,89.66121,89.66699,1000.0,1000.0
26,367,0.015432188,89.66699,89.672775,1000.0,1000.0
26,368,0.015489986,89.672775,89.67856,1000.0,1000.0
26,369,0.015547785,89.67856,89.68434,1000.0,1000.0
26,370,0.015605584,89.68434,89.690125,1000.0,1000.0
26,371,0.015663382,89.690125,89.69591,1000.0,1000.0
26,372,0.01572118,89.69591,89.70169,1000.0,1000.0
26,373,0.01577898,89.70169,89.70747,1000.0,1000.0
26,374,0.015836777,89.70747,89.71326,1000.0,1000.0
26,375,0.015894575,89.71326,89.71904,1000.0,1000.0
26,376,0.015952375,89.71904,89.72482,1000.0,1000.0
26,377,0.016010173,89.72482,89.730606,1000.0,1000.0
26,378,0.01606797,89.730606,89.73639,1000.0,1000.0
26,379,0.01612577,89.73639,89.74217,1000.0,1000.0
26,380,0.016183568,89.74217,89.747955,1000.0,1000.0
26,381,0.016241366,89.747955,89.75374,1000.0,1000.0
26,382,0.016299166,89.75374,89.75952,1000.0,1000.0
26,383,0.016356964,89.75952,89.765305,1000.0,1000.0
26,384,0.016414762,89.765305,89.77109,1000.0,1000.0
26,385,0.016472561,89.77109,89.77687,1000.0,1000.0
26,386,0.01653036,89.77687,89.78265,1000.0,1000.0
26,387,0.016588157,89.78265,89.78844,1000.0,1000.0
26,388,0.016645955,89.78844,89.79422,1000.0,1000.0
26,389,0.016703755,89.79422,89.8,1000.0,1000.0
26,390,0.016761553,89.8,89.805786,1000.0,1000.0
26,391,0.01681935,89.805786,89.81157,1000.0,1000.0
26,392,0.01687715,89.81157,89.81735,1000.0,1000.0
26,393,0.016934948,89.81735,89.823135,1000.0,1000.0
26,394,0.016992746,89.823135,89.82892,1000.0,1000.0
26,395,0.017050546,89.82892,89.8347,1000.0,1000.0
26,396,0.017108344,89.8347,89.840485,1000.0,1000.0
26,397,0.017166141,89.840485,89.84627,1000.0,1000.0
26,398,0.017223941,89.84627,89.85205,1000.0,1000.0
26,399,0.017281739,89.85205,89.857834,1000.0,1000.0
26,400,0.017339537,89.857834,89.86362,1000.0,1000.0
26,401,0.017397335,89.86362,89.8694,1000.0,1000.0
26,402,0.017455135,89.8694,89.87518,1000.0,1000.0
26,403,0.017512932,89.87518,89.88097,1000.0,1000.0
26,404,0.01757073,89.88097,89.88675,1000.0,1000.0
26,405,0.01762853,89.88675,89.89253,1000.0,1000.0
26,406,0.017686328,89.89253,89.898315,1000.0,1000.0
26,407,0.017744126,89.898315,89.9041,1000.0,1000.0
26,408,0.017801926,89.9041,89.90988,1000.0,1000.0
26,409,0.017859723,89.90988,89.915665,1000.0,1000.0
26,410,0.017917521,89.915665,89.92145,1000.0,1000.0
26,411,0.017975321,89.92145,89.92723,1000.0,1000.0
26,412,0.018033119,89.92723,89.933014,1000.0,1000.0
26,413,0.018090917,89.933014,89.9388,1000.0,1000.0
26,414,0.018148717,89.9388,89.94458,1000.0,1000.0
26,415,0.018206514,89.94458,89.95036,1000.0,1000.0
26,416,0.018264312,89.95036,89.95615,1000.0,1000.0
26,417,0.01832211,89.95615,89.96193,1000.0,1000.0
26,418,0.01837991,89.96193,89.96771,1000.0,1000.0
26,419,0.018437708,89.96771,89.973495,1000.0,1000.0
26,420,0.018495506,89.973495,89.97928,1000.0,1000.0
26,421,0.018553305,89.97928,89.98506,1000.0,1000.0
26,422,0.018611103,89.98506,89.990845,1000.0,1000.0
26,423,0.018668901,89.990845,89.99663,1000.0,1000.0
26,424,0.0187267,89.99663,90.00241,1000.0,1000.0
26,425,0.018784499,90.00241,90.008194,1000.0,1000.0
26,426,0.018842297,90.008194,90.01398,1000.0,1000.0
26,427,0.018900096,90.01398,90.01976,1000.0,1000.0
26,428,0.018957894,90.01976,90.02554,1000.0,1000.0
26,429,0.019015692,90.02554,90.03133,1000.0,1000.0
26,430,0.01907349,90.03133,90.03711,1000.0,1000.0
26,431,0.01913129,90.03711,90.04289,1000.0,1000.0
26,432,0.019189088,90.04289,90.048676,1000.0,1000.0
26,433,0.019246886,90.048676,90.05446,1000.0,1000.0
26,434,0.019304685,90.05446,90.06024,1000.0,1000.0
26,435,0.019362483,90.06024,90.066025,1000.0,1000.0
26,436,0.019420281,90.066025,90.07181,1000.0,1000.0
26,437,0.01947808,90.07181,90.07759,1000.0,1000.0
26,438,0.019535879,90.07759,90.083374,1000.0,1000.0
26,439,0.019593677,90.083374,90.08916,1000.0,1000.0
26,440,0.019651476,90.08916,90.09494,1000.0,1000.0
26,441,0.019709274,90.09494,90.10072,1000.0,1000.0
26,442,0.019767072,90.10072,90.10651,1000.0,1000.0
26,443,0.019824872,90.10651,90.11229,1000.0,1000.0
26,444,0.01988267,90.11229,90.11807,1000.0,1000.0
26,445,0.019940468,90.11807,90.123856,1000.0,1000.0
26,446,0.019998265,90.123856,90.12964,1000.0,1000.0
26,447,0.020056065,90.12964,90.13542,1000.0,1000.0
26,448,0.020113863,90.13542,90.141205,1000.0,1000.0
26,449,0.02017166,90.141205,90.14699,1000.0,1000.0
26,450,0.02022946,90.14699,90.15277,1000.0,1000.0
26,451,0.020287259,90.15277,90.158554,1000.0,1000.0
26,452,0.020345056,90.158554,90.16434,1000.0,1000.0
26,453,0.020402856,90.16434,90.17012,1000.0,1000.0
26,454,0.020460654,90.17012,90.1759,1000.0,1000.0
26,455,0.020518452,90.1759,90.18169,1000.0,1000.0
26,456,0.020576252,90.18169,90.18747,1000.0,1000.0
26,457,0.02063405,90.18747,90.19325,1000.0,1000.0
26,458,0.020691847,90.19325,90.199036,1000.0,1000.0
26,459,0.020749645,90.199036,90.20482,1000.0,1000.0
26,460,0.020807445,90.20482,90.2106,1000.0,1000.0
26,461,0.020865243,90.2106,90.216385,1000.0,1000.0
26,462,0.02092304,90.216385,90.22217,1000.0,1000.0
26,463,0.02098084,90.22217,90.22795,1000.0,1000.0
26,464,0.021038638,90.22795,90.233734,1000.0,1000.0
26,465,0.021096436,90.233734,90.23952,1000.0,1000.0
26,466,0.021154236,90.23952,90.2453,1000.0,1000.0
26,467,0.021212034,90.2453,90.25108,1000.0,1000.0
26,468,0.021269832,90.25108,90.25687,1000.0,1000.0
26,469,0.021327632,90.25687,90.26265,1000.0,1000.0
26,470,0.02138543,90.26265,90.26843,1000.0,1000.0
26,471,0.021443227,90.26843,90.274216,1000.0,1000.0
26,472,0.021501027,90.274216,90.28,1000.0,1000.0
26,473,0.021558825,90.28,90.28578,1000.0,1000.0
26,474,0.021616623,90.28578,90.291565,1000.0,1000.0
26,475,0.02167442,90.291565,90.29735,1000.0,1000.0
26,476,0.02173222,90.29735,90.30313,1000.0,1000.0
26,477,0.021790018,90.30313,90.308914,1000.0,1000.0
26,478,0.021847816,90.308914,90.3147,1000.0,1000.0
26,479,0.021905616,90.3147,90.32048,1000.0,1000.0
26,480,0.021963414,90.32048,90.32626,1000.0,1000.0
26,481,0.022021212,90.32626,90.33205,1000.0,1000.0
26,482,0.022079011,90.33205,90.33783,1000.0,1000.0
26,483,0.02213681,90.33783,90.34361,1000.0,1000.0
26,484,0.022194607,90.34361,90.349396,1000.0,1000.0
26,485,0.022252407,90.349396,90.35518,1000.0,1000.0
26,486,0.022310205,90.35518,90.36096,1000.0,1000.0
26,487,0.022368003,90.36096,90.366745,1000.0,1000.0
26,488,0.0224258,90.366745,90.37253,1000.0,1000.0
26,489,0.0224836,90.37253,90.37831,1000.0,1000.0
26,490,0.022541398,90.37831,90.384094,1000.0,1000.0
26,491,0.022599196,90.384094,90.38988,1000.0,1000.0
26,492,0.022656996,90.38988,90.39566,1000.0,1000.0
26,493,0.022714794,90.39566,90.40144,1000.0,1000.0
26,494,0.022772592,90.40144,90.40723,1000.0,1000.0
26,495,0.022830391,90.40723,90.41301,1000.0,1000.0
26,496,0.02288819,90.41301,90.41879,1000.0,1000.0
26,497,0.022945987,90.41879,90.424576,1000.0,1000.0
26,498,0.023003787,90.424576,90.43036,1000.0,1000.0
26,499,0.023061585,90.43036,90.43614,1000.0,1000.0
26,500,0.023119383,90.43614,90.441925,1000.0,1000.0
26,501,0.023177182,90.441925,90.44771,1000.0,1000.0
26,502,0.02323498,90.44771,90.45349,1000.0,1000.0
26,503,0.023292778,90.45349,90.459274,1000.0,1000.0
26,504,0.023350576,90.459274,90.46506,1000.0,1000.0
26,505,0.023408376,90.46506,90.47084,1000.0,1000.0
26,506,0.023466174,90.47084,90.47662,1000.0,1000.0
26,507,0.023523971,90.47662,90.48241,1000.0,1000.0
26,508,0.023581771,90.48241,90.48819,1000.0,1000.0
26,509,0.023639569,90.48819,90.49397,1000.0,1000.0
26,510,0.023697367,90.49397,90.499756,1000.0,1000.0
26,511,0.023755167,90.499756,90.50554,1000.0,1000.0
26,512,0.023812965,90.50554,90.51132,1000.0,1000.0
26,513,0.023870762,90.51132,90.517105,1000.0,1000.0
26,514,0.023928562,90.517105,90.52289,1000.0,1000.0
26,515,0.02398636,90.52289,90.52867,1000.0,1000.0
26,516,0.024044158,90.52867,90.534454,1000.0,1000.0
26,517,0.024101956,90.534454,90.54024,1000.0,1000.0
26,518,0.024159756,90.54024,90.54602,1000.0,1000.0
26,519,0.024217553,90.54602,90.5518,1000.0,1000.0
26,520,0.024275351,90.5518,90.55759,1000.0,1000.0
26,521,0.024333151,90.55759,90.56337,1000.0,1000.0
26,522,0.024390949,90.56337,90.56915,1000.0,1000.0
26,523,0.024448747,90.56915,90.574936,1000.0,1000.0
26,524,0.024506547,90.574936,90.58072,1000.0,1000.0
26,525,0.024564344,90.58072,90.5865,1000.0,1000.0
26,526,0.024622142,90.5865,90.592285,1000.0,1000.0
26,527,0.024679942,90.592285,90.59807,1000.0,1000.0
26,528,0.02473774,90.59807,90.60385,1000.0,1000.0
26,529,0.024795538,90.60385,90.609634,1000.0,1000.0
26,530,0.024853338,90.609634,90.61542,1000.0,1000.0
26,531,0.024911135,90.61542,90.6212,1000.0,1000.0
26,532,0.024968933,90.6212,90.62698,1000.0,1000.0
26,533,0.025026731,90.62698,90.63277,1000.0,1000.0
26,534,0.025084531,90.63277,90.63855,1000.0,1000.0
26,535,0.025142329,90.63855,90.64433,1000.0,1000.0
26,536,0.025200127,90.64433,90.650116,1000.0,1000.0
26,537,0.025257926,90.650116,90.6559,1000.0,1000.0
26,538,0.025315724,90.6559,90.66168,1000.0,1000.0
26,539,0.025373522,90.66168,90.667465,1000.0,1000.0
26,540,0.025431322,90.667465,90.67325,1000.0,1000.0
26,541,0.02548912,90.67325,90.67903,1000.0,1000.0
26,542,0.025546918,90.67903,90.684814,1000.0,1000.0
26,543,0.025604717,90.684814,90.6906,1000.0,1000.0
26,544,0.025662515,90.6906,90.69638,1000.0,1000.0
26,545,0.025720313,90.69638,90.70216,1000.0,1000.0
26,546,0.025778113,90.70216,90.70795,1000.0,1000.0
26,547,0.02583591,90.70795,90.71373,1000.0,1000.0
26,548,0.025893709,90.71373,90.71951,1000.0,1000.0
26,549,0.025951507,90.71951,90.725296,1000.0,1000.0
26,550,0.026009306,90.725296,90.73108,1000.0,1000.0
26,551,0.026067104,90.73108,90.73686,1000.0,1000.0
26,552,0.026124902,90.73686,90.742645,1000.0,1000.0
26,553,0.026182702,90.742645,90.74843,1000.0,1000.0
26,554,0.0262405,90.74843,90.75421,1000.0,1000.0
26,555,0.026298298,90.75421,90.759995,1000.0,1000.0
26,556,0.026356097,90.759995,90.76578,1000.0,1000.0
26,557,0.026413895,90.76578,90.77156,1000.0,1000.0
26,558,0.026471693,90.77156,90.77734,1000.0,1000.0
26,559,0.026529493,90.77734,90.78313,1000.0,1000.0
26,560,0.02658729,90.78313,90.78891,1000.0,1000.0
26,561,0.026645089,90.78891,90.79469,1000.0,1000.0
26,562,0.026702886,90.79469,90.800476,1000.0,1000.0
26,563,0.026760686,90.800476,90.80626,1000.0,1000.0
26,564,0.026818484,90.80626,90.81204,1000.0,1000.0
26,565,0.026876282,90.81204,90.817825,1000.0,1000.0
26,566,0.026934082,90.817825,90.82361,1000.0,1000.0
26,567,0.02699188,90.82361,90.82939,1000.0,1000.0
26,568,0.027049677,90.82939,90.835175,1000.0,1000.0
26,569,0.027107477,90.835175,90.84096,1000.0,1000.0
26,570,0.027165275,90.84096,90.84674,1000.0,1000.0
26,571,0.027223073,90.84674,90.85252,1000.0,1000.0
26,572,0.027280873,90.85252,90.85831,1000.0,1000.0
26,573,0.02733867,90.85831,90.86409,1000.0,1000.0
26,574,0.027396468,90.86409,90.86987,1000.0,1000.0
26,575,0.027454268,90.86987,90.875656,1000.0,1000.0
26,576,0.027512066,90.875656,90.88144,1000.0,1000.0
26,577,0.027569864,90.88144,90.88722,1000.0,1000.0
26,578,0.027627662,90.88722,90.893005,1000.0,1000.0
26,579,0.027685462,90.893005,90.89879,1000.0,1000.0
26,580,0.02774326,90.89879,90.90457,1000.0,1000.0
26,581,0.027801057,90.90457,90.910355,1000.0,1000.0
26,582,0.027858857,90.910355,90.91614,1000.0,1000.0
26,583,0.027916655,90.91614,90.92192,1000.0,1000.0
26,584,0.027974453,90.92192,90.927704,1000.0,1000.0
26,585,0.028032253,90.927704,90.93349,1000.0,1000.0
26,586,0.02809005,90.93349,90.93927,1000.0,1000.0
26,587,0.028147848,90.93927,90.94505,1000.0,1000.0
26,588,0.028205648,90.94505,90.950836,1000.0,1000.0
26,589,0.028263446,90.950836,90.95662,1000.0,1000.0
26,590,0.028321244,90.95662,90.9624,1000.0,1000.0
26,591,0.028379042,90.9624,90.968185,1000.0,1000.0
26,592,0.028436841,90.968185,90.97397,1000.0,1000.0
26,593,0.02849464,90.97397,90.97975,1000.0,1000.0
26,594,0.028552437,90.97975,90.985535,1000.0,1000.0
26,595,0.028610237,90.985535,90.99132,1000.0,1000.0
26,596,0.028668035,90.99132,90.9971,1000.0,1000.0
26,597,0.028725833,90.9971,91.002884,1000.0,1000.0
26,598,0.028783632,91.002884,91.00867,1000.0,1000.0
26,599,0.02884143,91.00867,91.01445,1000.0,1000.0
26,600,0.028899228,91.01445,91.02023,1000.0,1000.0
26,601,0.028957028,91.02023,91.02602,1000.0,1000.0
26,602,0.029014826,91.02602,91.0318,1000.0,1000.0
26,603,0.029072624,91.0318,91.03758,1000.0,1000.0
26,604,0.029130423,91.03758,91.043365,1000.0,1000.0
26,605,0.029188221,91.043365,91.04915,1000.0,1000.0
26,606,0.02924602,91.04915,91.05493,1000.0,1000.0
26,607,0.029303817,91.05493,91.060715,1000.0,1000.0
26,608,0.029361617,91.060715,91.0665,1000.0,1000.0
26,609,0.029419415,91.0665,91.07228,1000.0,1000.0
26,610,0.029477213,91.07228,91.078064,1000.0,1000.0
26,611,0.029535012,91.078064,91.08385,1000.0,1000.0
26,612,0.02959281,91.08385,91.08963,1000.0,1000.0
26,613,0.029650608,91.08963,91.09541,1000.0,1000.0
26,614,0.029708408,91.09541,91.1012,1000.0,1000.0
26,615,0.029766206,91.1012,91.10698,1000.0,1000.0
26,616,0.029824004,91.10698,91.11276,1000.0,1000.0
26,617,0.029881803,91.11276,91.118546,1000.0,1000.0
26,618,0.029939601,91.118546,91.12433,1000.0,1000.0
26,619,0.0299974,91.12433,91.13011,1000.0,1000.0
26,620,0.030055197,91.13011,91.135895,1000.0,1000.0
26,621,0.030112997,91.135895,91.14168,1000.0,1000.0
26,622,0.030170795,91.14168,91.14746,1000.0,1000.0
26,623,0.030228592,91.14746,91.153244,1000.0,1000.0
26,624,0.030286392,91.153244,91.15903,1000.0,1000.0
26,625,0.03034419,91.15903,91.16481,1000.0,1000.0
26,626,0.030401988,91.16481,91.17059,1000.0,1000.0
26,627,0.030459788,91.17059,91.17638,1000.0,1000.0
26,628,0.030517586,91.17638,91.18216,1000.0,1000.0
26,629,0.030575383,91.18216,91.18794,1000.0,1000.0
26,630,0.030633183,91.18794,91.193726,1000.0,1000.0
26,631,0.030690981,91.193726,91.19951,1000.0,1000.0
26,632,0.030748779,91.19951,91.20529,1000.0,1000.0
26,633,0.030806579,91.20529,91.211075,1000.0,1000.0
26,634,0.030864377,91.211075,91.21686,1000.0,1000.0
26,635,0.030922174,91.21686,91.22264,1000.0,1000.0
26,636,0.030979972,91.22264,91.228424,1000.0,1000.0
26,637,0.031037772,91.228424,91.23421,1000.0,1000.0
26,638,0.03109557,91.23421,91.23999,1000.0,1000.0
26,639,0.031153368,91.23999,91.24577,1000.0,1000.0
26,640,0.031211168,91.24577,91.25156,1000.0,1000.0
26,641,0.031268965,91.25156,91.25734,1000.0,1000.0
26,642,0.031326763,91.25734,91.26312,1000.0,1000.0
26,643,0.03138456,91.26312,91.268906,1000.0,1000.0
26,644,0.03144236,91.268906,91.27469,1000.0,1000.0
26,645,0.03150016,91.27469,91.28047,1000.0,1000.0
26,646,0.03155796,91.28047,91.286255,1000.0,1000.0
26,647,0.031615756,91.286255,91.29204,1000.0,1000.0
26,648,0.031673554,91.29204,91.29782,1000.0,1000.0
26,649,0.031731352,91.29782,91.303604,1000.0,1000.0
26,650,0.03178915,91.303604,91.30939,1000.0,1000.0
26,651,0.03184695,91.30939,91.31517,1000.0,1000.0
26,652,0.03190475,91.31517,91.32095,1000.0,1000.0
26,653,0.031962547,91.32095,91.32674,1000.0,1000.0
26,654,0.032020345,91.32674,91.33252,1000.0,1000.0
26,655,0.032078143,91.33252,91.3383,1000.0,1000.0
26,656,0.03213594,91.3383,91.344086,1000.0,1000.0
26,657,0.03219374,91.344086,91.34987,1000.0,1000.0
26,658,0.03225154,91.34987,91.35565,1000.0,1000.0
26,659,0.03230934,91.35565,91.361435,1000.0,1000.0
26,660,0.032367136,91.361435,91.36722,1000.0,1000.0
26,661,0.032424934,91.36722,91.373,1000.0,1000.0
26,662,0.032482732,91.373,91.378784,1000.0,1000.0
26,663,0.03254053,91.378784,91.38457,1000.0,1000.0
26,664,0.03259833,91.38457,91.39035,1000.0,1000.0
26,665,0.03265613,91.39035,91.39613,1000.0,1000.0
26,666,0.032713927,91.39613,91.40192,1000.0,1000.0
26,667,0.032771725,91.40192,91.4077,1000.0,1000.0
26,668,0.032829523,91.4077,91.41348,1000.0,1000.0
26,669,0.03288732,91.41348,91.419266,1000.0,1000.0
26,670,0.032945123,91.419266,91.42505,1000.0,1000.0
26,671,0.03300292,91.42505,91.43083,1000.0,1000.0
26,672,0.03306072,91.43083,91.436615,1000.0,1000.0
26,673,0.033118516,91.436615,91.4424,1000.0,1000.0
26,674,0.033176314,91.4424,91.44818,1000.0,1000.0
26,675,0.033234112,91.44818,91.453964,1000.0,1000.0
26,676,0.03329191,91.453964,91.45975,1000.0,1000.0
26,677,0.03334971,91.45975,91.46553,1000.0,1000.0
26,678,0.03340751,91.46553,91.47131,1000.0,1000.0
26,679,0.033465307,91.47131,91.4771,1000.0,1000.0
26,680,0.033523105,91.4771,91.48288,1000.0,1000.0
26,681,0.033580903,91.48288,91.48866,1000.0,1000.0
26,682,0.0336387,91.48866,91.494446,1000.0,1000.0
26,683,0.033696502,91.494446,91.50023,1000.0,1000.0
26,684,0.0337543,91.50023,91.50601,1000.0,1000.0
26,685,0.0338121,91.50601,91.511795,1000.0,1000.0
26,686,0.033869896,91.511795,91.51758,1000.0,1000.0
26,687,0.033927694,91.51758,91.52336,1000.0,1000.0
26,688,0.03398549,91.52336,91.529144,1000.0,1000.0
29,2,1.15596915E-4,91.529144,91.53493,1000.0,1000.0
29,3,1.7339537E-4,91.53493,91.54071,1000.0,1000.0
29,4,2.3119383E-4,91.54071,91.54649,1000.0,1000.0
29,5,2.8899228E-4,91.54649,91.55228,1000.0,1000.0
29,6,3.4679074E-4,91.55228,91.55806,1000.0,1000.0
29,7,4.045892E-4,91.55806,91.56384,1000.0,1000.0
29,8,4.6238766E-4,91.56384,91.569626,1000.0,1000.0
29,9,5.201861E-4,91.569626,91.57541,1000.0,1000.0
29,10,5.7798455E-4,91.57541,91.58119,1000.0,1000.0
29,11,6.35783E-4,91.58119,91.586975,1000.0,1000.0
29,12,6.935815E-4,91.586975,91.59276,1000.0,1000.0
29,13,7.5137994E-4,91.59276,91.59854,1000.0,1000.0
29,14,8.091784E-4,91.59854,91.604324,1000.0,1000.0
29,15,8.6697686E-4,91.604324,91.61011,1000.0,1000.0
29,16,9.247753E-4,91.61011,91.61589,1000.0,1000.0
29,17,9.825737E-4,91.61589,91.62167,1000.0,1000.0
29,18,0.0010403722,91.62167,91.62746,1000.0,1000.0
29,19,0.0010981706,91.62746,91.63324,1000.0,1000.0
29,20,0.0011559691,91.63324,91.63902,1000.0,1000.0
29,21,0.0012137676,91.63902,91.644806,1000.0,1000.0
29,22,0.001271566,91.644806,91.65059,1000.0,1000.0
29,23,0.0013293645,91.65059,91.65637,1000.0,1000.0
29,24,0.001387163,91.65637,91.662155,1000.0,1000.0
29,25,0.0014449614,91.662155,91.66794,1000.0,1000.0
29,26,0.0015027599,91.66794,91.67372,1000.0,1000.0
29,27,0.0015605583,91.67372,91.679504,1000.0,1000.0
29,28,0.0016183568,91.679504,91.68529,1000.0,1000.0
29,29,0.0016761553,91.68529,91.69107,1000.0,1000.0
29,30,0.0017339537,91.69107,91.69685,1000.0,1000.0
29,31,0.0017917522,91.69685,91.70264,1000.0,1000.0
29,32,0.0018495506,91.70264,91.70842,1000.0,1000.0
29,33,0.0019073491,91.70842,91.7142,1000.0,1000.0
29,34,0.0019651474,91.7142,91.719986,1000.0,1000.0
29,35,0.002022946,91.719986,91.72577,1000.0,1000.0
29,36,0.0020807444,91.72577,91.73155,1000.0,1000.0
29,37,0.002138543,91.73155,91.737335,1000.0,1000.0
29,38,0.0021963413,91.737335,91.74312,1000.0,1000.0
29,39,0.0022541399,91.74312,91.7489,1000.0,1000.0
29,40,0.0023119382,91.7489,91.754684,1000.0,1000.0
29,41,0.0023697368,91.754684,91.76047,1000.0,1000.0
29,42,0.0024275351,91.76047,91.76625,1000.0,1000.0
29,43,0.0024853337,91.76625,91.77203,1000.0,1000.0
29,44,0.002543132,91.77203,91.77782,1000.0,1000.0
29,45,0.0026009306,91.77782,91.7836,1000.0,1000.0
29,46,0.002658729,91.7836,91.78938,1000.0,1000.0
29,47,0.0027165276,91.78938,91.795166,1000.0,1000.0
29,48,0.002774326,91.795166,91.80095,1000.0,1000.0
29,49,0.0028321245,91.80095,91.80673,1000.0,1000.0
29,50,0.0028899228,91.80673,91.812515,1000.0,1000.0
29,51,0.0029477214,91.812515,91.8183,1000.0,1000.0
29,52,0.0030055197,91.8183,91.82408,1000.0,1000.0
29,53,0.0030633183,91.82408,91.829865,1000.0,1000.0
29,54,0.0031211167,91.829865,91.83565,1000.0,1000.0
29,55,0.0031789152,91.83565,91.84143,1000.0,1000.0
29,56,0.0032367136,91.84143,91.84721,1000.0,1000.0
29,57,0.0032945122,91.84721,91.853,1000.0,1000.0
29,58,0.0033523105,91.853,91.85878,1000.0,1000.0
29,59,0.003410109,91.85878,91.86456,1000.0,1000.0
29,60,0.0034679074,91.86456,91.870346,1000.0,1000.0
29,61,0.003525706,91.870346,91.87613,1000.0,1000.0
29,62,0.0035835044,91.87613,91.88191,1000.0,1000.0
29,63,0.003641303,91.88191,91.887695,1000.0,1000.0
29,64,0.0036991013,91.887695,91.89348,1000.0,1000.0
29,65,0.0037568996,91.89348,91.89926,1000.0,1000.0
29,66,0.0038146982,91.89926,91.905045,1000.0,1000.0
29,67,0.0038724965,91.905045,91.91083,1000.0,1000.0
29,68,0.003930295,91.91083,91.91661,1000.0,1000.0
29,69,0.0039880937,91.91661,91.92239,1000.0,1000.0
29,70,0.004045892,91.92239,91.92818,1000.0,1000.0
29,71,0.0041036904,91.92818,91.93396,1000.0,1000.0
29,72,0.0041614887,91.93396,91.93974,1000.0,1000.0
29,73,0.0042192875,91.93974,91.945526,1000.0,1000.0
