flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
19,877,0.050689247,60.42431,60.430088,1000.0,1000.0
9,877,0.18705696,60.430088,60.435867,1000.0,1000.0
18,780,0.045082796,60.435867,60.441647,1000.0,1000.0
8,780,0.18211496,60.441647,60.447426,1000.0,1000.0
12,195,0.011270699,60.447426,60.453205,1000.0,1000.0
14,390,0.022541398,60.453205,60.458984,1000.0,1000.0
2,195,0.18141729,60.458984,60.464764,1000.0,1000.0
16,585,0.0338121,60.464764,60.470543,1000.0,1000.0
4,390,0.1753409,60.470543,60.476322,1000.0,1000.0
6,585,0.18939944,60.476322,60.4821,1000.0,1000.0
20,975,0.056353495,60.4821,60.48788,1000.0,1000.0
10,975,0.18590672,60.48788,60.49366,1000.0,1000.0
19,878,0.050747044,60.49366,60.49944,1000.0,1000.0
9,878,0.1870687,60.49944,60.50522,1000.0,1000.0
17,683,0.039476346,60.50522,60.510998,1000.0,1000.0
7,683,0.18887053,60.510998,60.516777,1000.0,1000.0
15,488,0.028205648,60.516777,60.522556,1000.0,1000.0
5,488,0.19215119,60.522556,60.528336,1000.0,1000.0
20,976,0.056411296,60.528336,60.534115,1000.0,1000.0
10,976,0.18605502,60.534115,60.539894,1000.0,1000.0
18,781,0.045140594,60.539894,60.545673,1000.0,1000.0
8,781,0.1821789,60.545673,60.551453,1000.0,1000.0
13,293,0.016934948,60.551453,60.55723,1000.0,1000.0
16,586,0.033869896,60.55723,60.56301,1000.0,1000.0
3,293,0.17389289,60.56301,60.56879,1000.0,1000.0
6,586,0.1894482,60.56879,60.57457,1000.0,1000.0
19,879,0.050804842,60.57457,60.58035,1000.0,1000.0
9,879,0.18744627,60.58035,60.58613,1000.0,1000.0
20,977,0.056469094,60.58613,60.591908,1000.0,1000.0
10,977,0.18608572,60.591908,60.597687,1000.0,1000.0
17,684,0.039534144,60.597687,60.603466,1000.0,1000.0
7,684,0.1895078,60.603466,60.609245,1000.0,1000.0
18,782,0.045198392,60.609245,60.615025,1000.0,1000.0
8,782,0.18221542,60.615025,60.620804,1000.0,1000.0
14,391,0.022599196,60.620804,60.626583,1000.0,1000.0
4,391,0.1757176,60.626583,60.632362,1000.0,1000.0
19,880,0.050862644,60.632362,60.63814,1000.0,1000.0
9,880,0.18785925,60.63814,60.64392,1000.0,1000.0
15,489,0.028263446,60.64392,60.6497,1000.0,1000.0
5,489,0.19240832,60.6497,60.65548,1000.0,1000.0
20,978,0.056526892,60.65548,60.66126,1000.0,1000.0
10,978,0.18627536,60.66126,60.667038,1000.0,1000.0
16,587,0.033927694,60.667038,60.672817,1000.0,1000.0
6,587,0.18966071,60.672817,60.678596,1000.0,1000.0
17,685,0.039591942,60.678596,60.684376,1000.0,1000.0
7,685,0.18959026,60.684376,60.690155,1000.0,1000.0
18,783,0.045256194,60.690155,60.695934,1000.0,1000.0
8,783,0.18242791,60.695934,60.701714,1000.0,1000.0
19,881,0.05092044,60.701714,60.707493,1000.0,1000.0
9,881,0.18788396,60.707493,60.713272,1000.0,1000.0
20,979,0.05658469,60.713272,60.71905,1000.0,1000.0
10,979,0.18628764,60.71905,60.72483,1000.0,1000.0
18,784,0.04531399,60.72483,60.73061,1000.0,1000.0
8,784,0.18284245,60.73061,60.73639,1000.0,1000.0
15,490,0.028321244,60.73639,60.74217,1000.0,1000.0
5,490,0.19264543,60.74217,60.747948,1000.0,1000.0
12,196,0.011328498,60.747948,60.753727,1000.0,1000.0
11,98,0.005664249,60.753727,60.759506,1000.0,1000.0
14,392,0.022656996,60.759506,60.765285,1000.0,1000.0
13,294,0.016992746,60.765285,60.771065,1000.0,1000.0
2,196,0.18195394,60.771065,60.776844,1000.0,1000.0
16,588,0.03398549,60.776844,60.782623,1000.0,1000.0
4,392,0.17582153,60.782623,60.788403,1000.0,1000.0
3,294,0.17415679,60.788403,60.79418,1000.0,1000.0
6,588,0.18983468,60.79418,60.79996,1000.0,1000.0
20,980,0.056642488,60.79996,60.80574,1000.0,1000.0
10,980,0.18637638,60.80574,60.81152,1000.0,1000.0
17,686,0.039649744,60.81152,60.8173,1000.0,1000.0
7,686,0.18978351,60.8173,60.82308,1000.0,1000.0
19,882,0.05097824,60.82308,60.828857,1000.0,1000.0
1,98,0.17556638,60.828857,60.834637,1000.0,1000.0
9,882,0.18802702,60.834637,60.840416,1000.0,1000.0
20,981,0.056700286,60.840416,60.846195,1000.0,1000.0
10,981,0.18641752,60.846195,60.851974,1000.0,1000.0
19,883,0.051036038,60.851974,60.857754,1000.0,1000.0
9,883,0.18808146,60.857754,60.863533,1000.0,1000.0
18,785,0.04537179,60.863533,60.869312,1000.0,1000.0
8,785,0.18307127,60.869312,60.87509,1000.0,1000.0
17,687,0.03970754,60.87509,60.88087,1000.0,1000.0
7,687,0.19018027,60.88087,60.88665,1000.0,1000.0
16,589,0.03404329,60.88665,60.89243,1000.0,1000.0
6,589,0.18996395,60.89243,60.89821,1000.0,1000.0
15,491,0.028379042,60.89821,60.903988,1000.0,1000.0
5,491,0.19274147,60.903988,60.909767,1000.0,1000.0
20,982,0.056758083,60.909767,60.915546,1000.0,1000.0
10,982,0.18656254,60.915546,60.921326,1000.0,1000.0
19,884,0.051093835,60.921326,60.927105,1000.0,1000.0
9,884,0.18813676,60.927105,60.932884,1000.0,1000.0
18,786,0.045429587,60.932884,60.938663,1000.0,1000.0
8,786,0.18310647,60.938663,60.944443,1000.0,1000.0
14,393,0.022714794,60.944443,60.950222,1000.0,1000.0
4,393,0.17618865,60.950222,60.956,1000.0,1000.0
17,688,0.03976534,60.956,60.96178,1000.0,1000.0
7,688,0.19021606,60.96178,60.96756,1000.0,1000.0
20,983,0.056815885,60.96756,60.97334,1000.0,1000.0
10,983,0.18656531,60.97334,60.97912,1000.0,1000.0
13,295,0.017050546,60.97912,60.984898,1000.0,1000.0
16,590,0.03410109,60.984898,60.990677,1000.0,1000.0
3,295,0.17512308,60.990677,60.996456,1000.0,1000.0
6,590,0.19032276,60.996456,61.002235,1000.0,1000.0
19,885,0.051151633,61.002235,61.008015,1000.0,1000.0
9,885,0.18820071,61.008015,61.013794,1000.0,1000.0
18,787,0.045487385,61.013794,61.019573,1000.0,1000.0
8,787,0.1833452,61.019573,61.025352,1000.0,1000.0
15,492,0.028436841,61.025352,61.03113,1000.0,1000.0
5,492,0.19302563,61.03113,61.03691,1000.0,1000.0
20,984,0.056873683,61.03691,61.04269,1000.0,1000.0
10,984,0.18657076,61.04269,61.04847,1000.0,1000.0
17,689,0.039823137,61.04847,61.05425,1000.0,1000.0
7,689,0.19034871,61.05425,61.060028,1000.0,1000.0
19,886,0.051209435,61.060028,61.065807,1000.0,1000.0
9,886,0.1883272,61.065807,61.071587,1000.0,1000.0
18,788,0.045545183,61.071587,61.077366,1000.0,1000.0
8,788,0.18402854,61.077366,61.083145,1000.0,1000.0
12,197,0.011386296,61.083145,61.088924,1000.0,1000.0
14,394,0.022772592,61.088924,61.094704,1000.0,1000.0
2,197,0.18714608,61.094704,61.100483,1000.0,1000.0
16,591,0.03415889,61.100483,61.106262,1000.0,1000.0
4,394,0.17804253,61.106262,61.11204,1000.0,1000.0
6,591,0.19034287,61.11204,61.11782,1000.0,1000.0
20,985,0.05693148,61.11782,61.1236,1000.0,1000.0
10,985,0.18687446,61.1236,61.12938,1000.0,1000.0
19,887,0.051267233,61.12938,61.13516,1000.0,1000.0
9,887,0.18869685,61.13516,61.140938,1000.0,1000.0
17,690,0.039880935,61.140938,61.146717,1000.0,1000.0
7,690,0.19154818,61.146717,61.152496,1000.0,1000.0
15,493,0.02849464,61.152496,61.158276,1000.0,1000.0
5,493,0.19413497,61.158276,61.164055,1000.0,1000.0
20,986,0.05698928,61.164055,61.169834,1000.0,1000.0
10,986,0.18692014,61.169834,61.175613,1000.0,1000.0
18,789,0.045602985,61.175613,61.181393,1000.0,1000.0
8,789,0.18429297,61.181393,61.187172,1000.0,1000.0
13,296,0.017108344,61.187172,61.19295,1000.0,1000.0
16,592,0.034216687,61.19295,61.19873,1000.0,1000.0
3,296,0.17522635,61.19873,61.20451,1000.0,1000.0
6,592,0.19094555,61.20451,61.21029,1000.0,1000.0
19,888,0.05132503,61.21029,61.21607,1000.0,1000.0
9,888,0.18901332,61.21607,61.221848,1000.0,1000.0
20,987,0.057047077,61.221848,61.227627,1000.0,1000.0
10,987,0.18704994,61.227627,61.233406,1000.0,1000.0
17,691,0.039938733,61.233406,61.239185,1000.0,1000.0
7,691,0.19156499,61.239185,61.244965,1000.0,1000.0
18,790,0.045660783,61.244965,61.250744,1000.0,1000.0
8,790,0.184776,61.250744,61.256523,1000.0,1000.0
14,395,0.022830391,61.256523,61.262302,1000.0,1000.0
4,395,0.17810252,61.262302,61.26808,1000.0,1000.0
19,889,0.05138283,61.26808,61.27386,1000.0,1000.0
9,889,0.18961625,61.27386,61.27964,1000.0,1000.0
15,494,0.028552437,61.27964,61.28542,1000.0,1000.0
5,494,0.19558024,61.28542,61.2912,1000.0,1000.0
20,988,0.057104874,61.2912,61.296978,1000.0,1000.0
10,988,0.1871095,61.296978,61.302757,1000.0,1000.0
16,593,0.034274485,61.302757,61.308537,1000.0,1000.0
6,593,0.19096169,61.308537,61.314316,1000.0,1000.0
17,692,0.03999653,61.314316,61.320095,1000.0,1000.0
7,692,0.19196859,61.320095,61.325874,1000.0,1000.0
18,791,0.04571858,61.325874,61.331654,1000.0,1000.0
8,791,0.18504852,61.331654,61.337433,1000.0,1000.0
19,890,0.051440626,61.337433,61.343212,1000.0,1000.0
9,890,0.18971251,61.343212,61.34899,1000.0,1000.0
20,989,0.057162676,61.34899,61.35477,1000.0,1000.0
10,989,0.18712382,61.35477,61.36055,1000.0,1000.0
18,792,0.04577638,61.36055,61.36633,1000.0,1000.0
8,792,0.18548183,61.36633,61.37211,1000.0,1000.0
15,495,0.028610237,61.37211,61.377888,1000.0,1000.0
5,495,0.19569163,61.377888,61.383667,1000.0,1000.0
12,198,0.011444095,61.383667,61.389446,1000.0,1000.0
11,99,0.0057220473,61.389446,61.395226,1000.0,1000.0
14,396,0.02288819,61.395226,61.401005,1000.0,1000.0
13,297,0.017166141,61.401005,61.406784,1000.0,1000.0
2,198,0.18833694,61.406784,61.412563,1000.0,1000.0
16,594,0.034332283,61.412563,61.418343,1000.0,1000.0
4,396,0.17825834,61.418343,61.42412,1000.0,1000.0
3,297,0.17650345,61.42412,61.4299,1000.0,1000.0
6,594,0.19122796,61.4299,61.43568,1000.0,1000.0
20,990,0.057220474,61.43568,61.44146,1000.0,1000.0
10,990,0.18713148,61.44146,61.44724,1000.0,1000.0
17,693,0.040054332,61.44724,61.45302,1000.0,1000.0
7,693,0.19217043,61.45302,61.458797,1000.0,1000.0
19,891,0.051498424,61.458797,61.464577,1000.0,1000.0
1,99,0.17579815,61.464577,61.470356,1000.0,1000.0
9,891,0.19005539,61.470356,61.476135,1000.0,1000.0
20,991,0.05727827,61.476135,61.481915,1000.0,1000.0
10,991,0.18724191,61.481915,61.487694,1000.0,1000.0
19,892,0.051556226,61.487694,61.493473,1000.0,1000.0
9,892,0.19078258,61.493473,61.499252,1000.0,1000.0
18,793,0.045834176,61.499252,61.50503,1000.0,1000.0
8,793,0.18587123,61.50503,61.51081,1000.0,1000.0
17,694,0.04011213,61.51081,61.51659,1000.0,1000.0
7,694,0.19280685,61.51659,61.52237,1000.0,1000.0
16,595,0.03439008,61.52237,61.52815,1000.0,1000.0
6,595,0.19176868,61.52815,61.533928,1000.0,1000.0
15,496,0.028668035,61.533928,61.539707,1000.0,1000.0
5,496,0.19634871,61.539707,61.545486,1000.0,1000.0
20,992,0.05733607,61.545486,61.551266,1000.0,1000.0
10,992,0.18726772,61.551266,61.557045,1000.0,1000.0
19,893,0.051614024,61.557045,61.562824,1000.0,1000.0
9,893,0.19114019,61.562824,61.568604,1000.0,1000.0
18,794,0.045891974,61.568604,61.574383,1000.0,1000.0
8,794,0.18592277,61.574383,61.580162,1000.0,1000.0
14,397,0.022945987,61.580162,61.58594,1000.0,1000.0
4,397,0.17902921,61.58594,61.59172,1000.0,1000.0
17,695,0.04016993,61.59172,61.5975,1000.0,1000.0
7,695,0.19290389,61.5975,61.60328,1000.0,1000.0
20,993,0.057393868,61.60328,61.60906,1000.0,1000.0
10,993,0.18735108,61.60906,61.614838,1000.0,1000.0
13,298,0.017223941,61.614838,61.620617,1000.0,1000.0
16,596,0.034447882,61.620617,61.626396,1000.0,1000.0
3,298,0.17686352,61.626396,61.632175,1000.0,1000.0
6,596,0.1925551,61.632175,61.637955,1000.0,1000.0
19,894,0.05167182,61.637955,61.643734,1000.0,1000.0
9,894,0.19132552,61.643734,61.649513,1000.0,1000.0
18,795,0.045949772,61.649513,61.655293,1000.0,1000.0
8,795,0.18606831,61.655293,61.66107,1000.0,1000.0
15,497,0.028725833,61.66107,61.66685,1000.0,1000.0
5,497,0.19637437,61.66685,61.67263,1000.0,1000.0
20,994,0.057451665,61.67263,61.67841,1000.0,1000.0
10,994,0.1880014,61.67841,61.68419,1000.0,1000.0
17,696,0.040227726,61.68419,61.68997,1000.0,1000.0
7,696,0.19297001,61.68997,61.695747,1000.0,1000.0
19,895,0.05172962,61.695747,61.701527,1000.0,1000.0
9,895,0.19141832,61.701527,61.707306,1000.0,1000.0
18,796,0.046007574,61.707306,61.713085,1000.0,1000.0
8,796,0.18610701,61.713085,61.718864,1000.0,1000.0
12,199,0.011501893,61.718864,61.724644,1000.0,1000.0
14,398,0.023003787,61.724644,61.730423,1000.0,1000.0
2,199,0.18847838,61.730423,61.736202,1000.0,1000.0
16,597,0.03450568,61.736202,61.74198,1000.0,1000.0
4,398,0.17929775,61.74198,61.74776,1000.0,1000.0
6,597,0.1925861,61.74776,61.75354,1000.0,1000.0
20,995,0.057509463,61.75354,61.75932,1000.0,1000.0
10,995,0.18809143,61.75932,61.7651,1000.0,1000.0
19,896,0.051787417,61.7651,61.770878,1000.0,1000.0
9,896,0.19179615,61.770878,61.776657,1000.0,1000.0
17,697,0.040285524,61.776657,61.782436,1000.0,1000.0
7,697,0.1934902,61.782436,61.788216,1000.0,1000.0
15,498,0.028783632,61.788216,61.793995,1000.0,1000.0
5,498,0.19669433,61.793995,61.799774,1000.0,1000.0
20,996,0.057567265,61.799774,61.805553,1000.0,1000.0
10,996,0.18838258,61.805553,61.811333,1000.0,1000.0
18,797,0.04606537,61.811333,61.817112,1000.0,1000.0
8,797,0.18617034,61.817112,61.82289,1000.0,1000.0
13,299,0.017281739,61.82289,61.82867,1000.0,1000.0
16,598,0.034563478,61.82867,61.83445,1000.0,1000.0
3,299,0.17744169,61.83445,61.84023,1000.0,1000.0
6,598,0.1926695,61.84023,61.84601,1000.0,1000.0
19,897,0.051845215,61.84601,61.851788,1000.0,1000.0
9,897,0.19186997,61.851788,61.857567,1000.0,1000.0
20,997,0.057625063,61.857567,61.863346,1000.0,1000.0
10,997,0.1886757,61.863346,61.869125,1000.0,1000.0
17,698,0.04034332,61.869125,61.874905,1000.0,1000.0
7,698,0.19371013,61.874905,61.880684,1000.0,1000.0
18,798,0.04612317,61.880684,61.886463,1000.0,1000.0
8,798,0.18638404,61.886463,61.892242,1000.0,1000.0
14,399,0.023061585,61.892242,61.89802,1000.0,1000.0
4,399,0.18072201,61.89802,61.9038,1000.0,1000.0
19,898,0.051903013,61.9038,61.90958,1000.0,1000.0
9,898,0.1921313,61.90958,61.91536,1000.0,1000.0
15,499,0.02884143,61.91536,61.92114,1000.0,1000.0
5,499,0.19684108,61.92114,61.926918,1000.0,1000.0
20,998,0.05768286,61.926918,61.932697,1000.0,1000.0
10,998,0.18907906,61.932697,61.938477,1000.0,1000.0
16,599,0.034621276,61.938477,61.944256,1000.0,1000.0
6,599,0.19271734,61.944256,61.950035,1000.0,1000.0
17,699,0.040401123,61.950035,61.955814,1000.0,1000.0
7,699,0.19376315,61.955814,61.961594,1000.0,1000.0
18,799,0.046180967,61.961594,61.967373,1000.0,1000.0
8,799,0.18645082,61.967373,61.973152,1000.0,1000.0
19,899,0.051960815,61.973152,61.97893,1000.0,1000.0
9,899,0.19218148,61.97893,61.98471,1000.0,1000.0
20,999,0.05774066,61.98471,61.99049,1000.0,1000.0
10,999,0.18910044,61.99049,61.99627,1000.0,1000.0
18,800,0.046238765,61.99627,62.00205,1000.0,1000.0
8,800,0.18683396,62.00205,62.007828,1000.0,1000.0
15,500,0.028899228,62.007828,62.013607,1000.0,1000.0
5,500,0.19719176,62.013607,62.019386,1000.0,1000.0
12,200,0.011559691,62.019386,62.025166,1000.0,1000.0
11,100,0.0057798456,62.025166,62.030945,1000.0,1000.0
14,400,0.023119383,62.030945,62.036724,1000.0,1000.0
13,300,0.017339537,62.036724,62.042503,1000.0,1000.0
2,200,0.19007035,62.042503,62.048283,1000.0,1000.0
16,600,0.034679074,62.048283,62.05406,1000.0,1000.0
4,400,0.18162593,62.05406,62.05984,1000.0,1000.0
3,300,0.17784941,62.05984,62.06562,1000.0,1000.0
6,600,0.1927177,62.06562,62.0714,1000.0,1000.0
20,1000,0.057798456,62.0714,62.07718,1000.0,1000.0
10,1000,0.18917881,62.07718,62.08296,1000.0,1000.0
17,700,0.04045892,62.08296,62.088737,1000.0,1000.0
7,700,0.19381686,62.088737,62.094517,1000.0,1000.0
19,900,0.052018613,62.094517,62.100296,1000.0,1000.0
1,100,0.1764965,62.100296,62.106075,1000.0,1000.0
9,900,0.1921872,62.106075,62.111855,1000.0,1000.0
20,1001,0.057856254,62.111855,62.117634,1000.0,1000.0
10,1001,0.1894291,62.117634,62.123413,1000.0,1000.0
19,901,0.05207641,62.123413,62.129192,1000.0,1000.0
9,901,0.19270195,62.129192,62.13497,1000.0,1000.0
18,801,0.046296563,62.13497,62.14075,1000.0,1000.0
8,801,0.187109,62.14075,62.14653,1000.0,1000.0
17,701,0.04051672,62.14653,62.15231,1000.0,1000.0
7,701,0.19386365,62.15231,62.15809,1000.0,1000.0
16,601,0.03473687,62.15809,62.163868,1000.0,1000.0
6,601,0.19381605,62.163868,62.169647,1000.0,1000.0
15,501,0.028957028,62.169647,62.175426,1000.0,1000.0
5,501,0.19744168,62.175426,62.181206,1000.0,1000.0
20,1002,0.057914056,62.181206,62.186985,1000.0,1000.0
10,1002,0.18945189,62.186985,62.192764,1000.0,1000.0
19,902,0.05213421,62.192764,62.198544,1000.0,1000.0
9,902,0.19310482,62.198544,62.204323,1000.0,1000.0
18,802,0.046354365,62.204323,62.210102,1000.0,1000.0
8,802,0.18750136,62.210102,62.21588,1000.0,1000.0
14,401,0.023177182,62.21588,62.22166,1000.0,1000.0
4,401,0.18193182,62.22166,62.22744,1000.0,1000.0
17,702,0.040574517,62.22744,62.23322,1000.0,1000.0
7,702,0.19395632,62.23322,62.239,1000.0,1000.0
20,1003,0.057971854,62.239,62.244778,1000.0,1000.0
10,1003,0.18965292,62.244778,62.250557,1000.0,1000.0
13,301,0.017397335,62.250557,62.256336,1000.0,1000.0
16,602,0.03479467,62.256336,62.262115,1000.0,1000.0
3,301,0.17871852,62.262115,62.267895,1000.0,1000.0
6,602,0.19440275,62.267895,62.273674,1000.0,1000.0
19,903,0.052192006,62.273674,62.279453,1000.0,1000.0
9,903,0.19396147,62.279453,62.285233,1000.0,1000.0
18,803,0.046412162,62.285233,62.29101,1000.0,1000.0
8,803,0.18759717,62.29101,62.29679,1000.0,1000.0
15,502,0.029014826,62.29679,62.30257,1000.0,1000.0
5,502,0.1979479,62.30257,62.30835,1000.0,1000.0
20,1004,0.05802965,62.30835,62.31413,1000.0,1000.0
10,1004,0.18968827,62.31413,62.31991,1000.0,1000.0
17,703,0.040632315,62.31991,62.325687,1000.0,1000.0
7,703,0.19417572,62.325687,62.331467,1000.0,1000.0
19,904,0.052249804,62.331467,62.337246,1000.0,1000.0
9,904,0.19454043,62.337246,62.343025,1000.0,1000.0
18,804,0.04646996,62.343025,62.348804,1000.0,1000.0
8,804,0.18805754,62.348804,62.354584,1000.0,1000.0
12,201,0.01161749,62.354584,62.360363,1000.0,1000.0
14,402,0.02323498,62.360363,62.366142,1000.0,1000.0
2,201,0.19015782,62.366142,62.37192,1000.0,1000.0
16,603,0.03485247,62.37192,62.3777,1000.0,1000.0
4,402,0.18281235,62.3777,62.38348,1000.0,1000.0
6,603,0.1948419,62.38348,62.38926,1000.0,1000.0
20,1005,0.05808745,62.38926,62.39504,1000.0,1000.0
10,1005,0.18976933,62.39504,62.400818,1000.0,1000.0
19,905,0.052307606,62.400818,62.406597,1000.0,1000.0
9,905,0.194757,62.406597,62.412376,1000.0,1000.0
17,704,0.040690113,62.412376,62.418156,1000.0,1000.0
7,704,0.19433337,62.418156,62.423935,1000.0,1000.0
15,503,0.029072624,62.423935,62.429714,1000.0,1000.0
5,503,0.19807489,62.429714,62.435493,1000.0,1000.0
20,1006,0.058145247,62.435493,62.441273,1000.0,1000.0
10,1006,0.18979985,62.441273,62.447052,1000.0,1000.0
18,805,0.04652776,62.447052,62.45283,1000.0,1000.0
8,805,0.18809858,62.45283,62.45861,1000.0,1000.0
13,302,0.017455135,62.45861,62.46439,1000.0,1000.0
16,604,0.03491027,62.46439,62.47017,1000.0,1000.0
3,302,0.17915675,62.47017,62.47595,1000.0,1000.0
6,604,0.19485787,62.47595,62.481728,1000.0,1000.0
19,906,0.052365404,62.481728,62.487507,1000.0,1000.0
9,906,0.19475865,62.487507,62.493286,1000.0,1000.0
20,1007,0.058203045,62.493286,62.499065,1000.0,1000.0
10,1007,0.19020776,62.499065,62.504845,1000.0,1000.0
17,705,0.04074791,62.504845,62.510624,1000.0,1000.0
7,705,0.19464049,62.510624,62.516403,1000.0,1000.0
18,806,0.046585556,62.516403,62.522182,1000.0,1000.0
8,806,0.18823786,62.522182,62.52796,1000.0,1000.0
14,403,0.023292778,62.52796,62.53374,1000.0,1000.0
4,403,0.18329087,62.53374,62.53952,1000.0,1000.0
19,907,0.0524232,62.53952,62.5453,1000.0,1000.0
9,907,0.19485942,62.5453,62.55108,1000.0,1000.0
15,504,0.029130423,62.55108,62.556858,1000.0,1000.0
5,504,0.19837278,62.556858,62.562637,1000.0,1000.0
20,1008,0.058260847,62.562637,62.568417,1000.0,1000.0
10,1008,0.19025816,62.568417,62.574196,1000.0,1000.0
16,605,0.034968067,62.574196,62.579975,1000.0,1000.0
6,605,0.19510995,62.579975,62.585754,1000.0,1000.0
17,706,0.040805712,62.585754,62.591534,1000.0,1000.0
7,706,0.19466795,62.591534,62.597313,1000.0,1000.0
18,807,0.046643354,62.597313,62.603092,1000.0,1000.0
8,807,0.18854626,62.603092,62.60887,1000.0,1000.0
19,908,0.052481,62.60887,62.61465,1000.0,1000.0
9,908,0.19508708,62.61465,62.62043,1000.0,1000.0
20,1009,0.058318645,62.62043,62.62621,1000.0,1000.0
10,1009,0.19041985,62.62621,62.63199,1000.0,1000.0
18,808,0.046701152,62.63199,62.637768,1000.0,1000.0
8,808,0.18888631,62.637768,62.643547,1000.0,1000.0
15,505,0.029188221,62.643547,62.649326,1000.0,1000.0
5,505,0.19983669,62.649326,62.655106,1000.0,1000.0
12,202,0.011675288,62.655106,62.660885,1000.0,1000.0
11,101,0.005837644,62.660885,62.666664,1000.0,1000.0
14,404,0.023350576,62.666664,62.672443,1000.0,1000.0
13,303,0.017512932,62.672443,62.678223,1000.0,1000.0
2,202,0.19029346,62.678223,62.684002,1000.0,1000.0
4,404,0.18359104,62.684002,62.68978,1000.0,1000.0
3,303,0.17936283,62.68978,62.69556,1000.0,1000.0
6,606,0.19511166,62.69556,62.70134,1000.0,1000.0
20,1010,0.058376443,62.70134,62.70712,1000.0,1000.0
10,1010,0.19044328,62.70712,62.7129,1000.0,1000.0
17,707,0.04086351,62.7129,62.718678,1000.0,1000.0
7,707,0.19489029,62.718678,62.724457,1000.0,1000.0
1,101,0.17684692,62.724457,62.730236,1000.0,1000.0
9,909,0.19517368,62.730236,62.736015,1000.0,1000.0
20,1011,0.05843424,62.736015,62.741795,1000.0,1000.0
10,1011,0.19060162,62.741795,62.747574,1000.0,1000.0
19,910,0.052596595,62.747574,62.753353,1000.0,1000.0
9,910,0.19518167,62.753353,62.759132,1000.0,1000.0
18,809,0.046758953,62.759132,62.76491,1000.0,1000.0
8,809,0.18889758,62.76491,62.77069,1000.0,1000.0
17,708,0.040921308,62.77069,62.77647,1000.0,1000.0
7,708,0.19515307,62.77647,62.78225,1000.0,1000.0
16,607,0.035083663,62.78225,62.78803,1000.0,1000.0
6,607,0.19546132,62.78803,62.793808,1000.0,1000.0
15,506,0.02924602,62.793808,62.799587,1000.0,1000.0
20,1012,0.05849204,62.799587,62.805367,1000.0,1000.0
10,1012,0.19060497,62.805367,62.811146,1000.0,1000.0
19,911,0.052654393,62.811146,62.816925,1000.0,1000.0
9,911,0.19579917,62.816925,62.822704,1000.0,1000.0
18,810,0.04681675,62.822704,62.828484,1000.0,1000.0
8,810,0.18891865,62.828484,62.834263,1000.0,1000.0
