flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
17,138,0.0015836777,0.0094376765,0.009443456,1000.0,1000.0
14,79,9.0165593E-4,0.009443456,0.009449236,1000.0,1000.0
18,158,0.0018148716,0.009449236,0.009455016,1000.0,1000.0
5,60,0.009416527,0.009455016,0.009460796,1000.0,1000.0
19,178,0.0020460654,0.009460796,0.009466575,1000.0,1000.0
10,88,0.009444184,0.009466575,0.009472355,1000.0,1000.0
20,198,0.0022772592,0.009472355,0.009478135,1000.0,1000.0
15,99,0.0011328497,0.009478135,0.009483915,1000.0,1000.0
16,119,0.0013640436,0.009483915,0.009489695,1000.0,1000.0
9,89,0.009491216,0.009491216,0.009496996,1000.0,1000.0
17,139,0.0015952374,0.009496996,0.009502776,1000.0,1000.0
18,159,0.0018264313,0.009502776,0.009508556,1000.0,1000.0
19,179,0.002057625,0.009508556,0.009514336,1000.0,1000.0
20,199,0.0022888188,0.009514336,0.009520115,1000.0,1000.0
7,61,0.009499443,0.009520115,0.009525895,1000.0,1000.0
5,61,0.009478291,0.009525895,0.009531675,1000.0,1000.0
3,33,0.009449914,0.009531675,0.009537455,1000.0,1000.0
14,80,9.132156E-4,0.009537455,0.0095432345,1000.0,1000.0
11,20,2.1963414E-4,0.0095432345,0.009549014,1000.0,1000.0
13,60,6.820218E-4,0.009549014,0.009554794,1000.0,1000.0
9,90,0.009570664,0.009570664,0.009576444,1000.0,1000.0
6,67,0.009571452,0.009576444,0.009582223,1000.0,1000.0
20,201,0.0023119382,0.009582223,0.009588003,1000.0,1000.0
19,181,0.0020807444,0.009588003,0.009593783,1000.0,1000.0
18,161,0.0018495506,0.009593783,0.009599563,1000.0,1000.0
10,89,0.009626975,0.009626975,0.009632755,1000.0,1000.0
17,141,0.0016183568,0.009632755,0.009638535,1000.0,1000.0
9,91,0.009630303,0.009638535,0.009644315,1000.0,1000.0
16,121,0.001387163,0.009644315,0.009650094,1000.0,1000.0
20,202,0.002323498,0.009650094,0.009655874,1000.0,1000.0
15,101,0.0011559691,0.009655874,0.009661654,1000.0,1000.0
19,182,0.0020923042,0.009661654,0.009667434,1000.0,1000.0
4,47,0.009599416,0.009667434,0.009673214,1000.0,1000.0
10,90,0.009633239,0.009673214,0.009678993,1000.0,1000.0
14,81,9.247753E-4,0.009678993,0.009684773,1000.0,1000.0
18,162,0.0018611103,0.009684773,0.009690553,1000.0,1000.0
6,68,0.00960015,0.009690553,0.009696333,1000.0,1000.0
9,92,0.009641947,0.009696333,0.0097021125,1000.0,1000.0
17,142,0.0016299165,0.0097021125,0.009707892,1000.0,1000.0
20,203,0.0023350576,0.009707892,0.009713672,1000.0,1000.0
8,70,0.009700568,0.009713672,0.009719452,1000.0,1000.0
3,34,0.009556758,0.009719452,0.009725232,1000.0,1000.0
16,122,0.0013987226,0.009725232,0.009731011,1000.0,1000.0
13,61,6.935815E-4,0.009731011,0.009736791,1000.0,1000.0
18,163,0.00187267,0.009736791,0.009742571,1000.0,1000.0
20,204,0.0023466174,0.009742571,0.009748351,1000.0,1000.0
15,102,0.0011675288,0.009748351,0.009754131,1000.0,1000.0
17,143,0.0016414762,0.009754131,0.00975991,1000.0,1000.0
8,71,0.009740054,0.00975991,0.00976569,1000.0,1000.0
19,184,0.0021154236,0.00976569,0.00977147,1000.0,1000.0
20,205,0.002358177,0.00977147,0.00977725,1000.0,1000.0
14,82,9.36335E-4,0.00977725,0.00978303,1000.0,1000.0
12,41,4.6238766E-4,0.00978303,0.009788809,1000.0,1000.0
18,164,0.0018842297,0.009788809,0.009794589,1000.0,1000.0
1,9,0.009393629,0.009794589,0.009800369,1000.0,1000.0
4,48,0.009739757,0.009800369,0.009806149,1000.0,1000.0
19,185,0.0021269831,0.009806149,0.0098119285,1000.0,1000.0
8,72,0.009776307,0.0098119285,0.009817708,1000.0,1000.0
9,93,0.009822687,0.009822687,0.009828467,1000.0,1000.0
17,144,0.0016530359,0.009828467,0.009834247,1000.0,1000.0
20,206,0.0023697368,0.009834247,0.0098400265,1000.0,1000.0
15,103,0.0011790885,0.0098400265,0.009845806,1000.0,1000.0
7,62,0.009829558,0.009845806,0.009851586,1000.0,1000.0
18,165,0.0018957894,0.009851586,0.009857366,1000.0,1000.0
16,124,0.001421842,0.009857366,0.009863146,1000.0,1000.0
13,62,7.0514117E-4,0.009863146,0.009868925,1000.0,1000.0
20,207,0.0023812964,0.009868925,0.009874705,1000.0,1000.0
17,145,0.0016645956,0.009874705,0.009880485,1000.0,1000.0
3,35,0.009801074,0.009880485,0.009886265,1000.0,1000.0
14,83,9.478947E-4,0.009886265,0.009892045,1000.0,1000.0
18,166,0.0019073491,0.009892045,0.009897824,1000.0,1000.0
19,187,0.0021501025,0.009897824,0.009903604,1000.0,1000.0
20,208,0.0023928562,0.009903604,0.009909384,1000.0,1000.0
15,104,0.0011906482,0.009909384,0.009915164,1000.0,1000.0
16,125,0.0014334017,0.009915164,0.0099209435,1000.0,1000.0
17,146,0.0016761553,0.0099209435,0.009926723,1000.0,1000.0
6,69,0.009924502,0.009926723,0.009932503,1000.0,1000.0
18,167,0.0019189088,0.009932503,0.009938283,1000.0,1000.0
19,188,0.0021616623,0.009938283,0.009944063,1000.0,1000.0
20,209,0.0024044157,0.009944063,0.0099498425,1000.0,1000.0
10,91,0.009959436,0.009959436,0.009965216,1000.0,1000.0
9,94,0.009965015,0.009965216,0.009970996,1000.0,1000.0
20,210,0.0024159756,0.009970996,0.009976775,1000.0,1000.0
14,84,9.594544E-4,0.009976775,0.009982555,1000.0,1000.0
11,21,2.3119383E-4,0.009982555,0.009988335,1000.0,1000.0
12,42,4.7394735E-4,0.009988335,0.009994115,1000.0,1000.0
13,63,7.1670086E-4,0.009994115,0.009999895,1000.0,1000.0
7,63,0.009985886,0.009999895,0.010005674,1000.0,1000.0
9,95,0.00997855,0.010005674,0.010011454,1000.0,1000.0
20,211,0.0024275351,0.010011454,0.010017234,1000.0,1000.0
19,190,0.0021847817,0.010017234,0.010023014,1000.0,1000.0
18,169,0.0019420282,0.010023014,0.0100287935,1000.0,1000.0
8,73,0.0100506535,0.0100506535,0.010056433,1000.0,1000.0
17,148,0.0016992746,0.010056433,0.010062213,1000.0,1000.0
6,70,0.010043838,0.010062213,0.010067993,1000.0,1000.0
16,127,0.0014565211,0.010067993,0.010073773,1000.0,1000.0
20,212,0.002439095,0.010073773,0.010079552,1000.0,1000.0
15,106,0.0012137676,0.010079552,0.010085332,1000.0,1000.0
7,64,0.010072316,0.010085332,0.010091112,1000.0,1000.0
19,191,0.0021963413,0.010091112,0.010096892,1000.0,1000.0
9,96,0.010099044,0.010099044,0.010104824,1000.0,1000.0
14,85,9.710141E-4,0.010104824,0.010110604,1000.0,1000.0
18,170,0.0019535879,0.010110604,0.010116383,1000.0,1000.0
10,92,0.010122742,0.010122742,0.010128521,1000.0,1000.0
17,149,0.0017108343,0.010128521,0.010134301,1000.0,1000.0
20,213,0.0024506545,0.010134301,0.010140081,1000.0,1000.0
6,71,0.0100796,0.010140081,0.010145861,1000.0,1000.0
16,128,0.0014680808,0.010145861,0.0101516405,1000.0,1000.0
19,192,0.002207901,0.0101516405,0.01015742,1000.0,1000.0
13,64,7.2826055E-4,0.01015742,0.0101632,1000.0,1000.0
8,74,0.010146121,0.0101632,0.01016898,1000.0,1000.0
9,97,0.010121915,0.01016898,0.01017476,1000.0,1000.0
10,93,0.010164966,0.01017476,0.010180539,1000.0,1000.0
18,171,0.0019651474,0.010180539,0.010186319,1000.0,1000.0
20,214,0.0024622143,0.010186319,0.010192099,1000.0,1000.0
15,107,0.0012253273,0.010192099,0.010197879,1000.0,1000.0
17,150,0.001722394,0.010197879,0.010203659,1000.0,1000.0
19,193,0.0022194607,0.010203659,0.010209438,1000.0,1000.0
8,75,0.010157068,0.010209438,0.010215218,1000.0,1000.0
4,49,0.010151324,0.010215218,0.010220998,1000.0,1000.0
6,72,0.010145075,0.010220998,0.010226778,1000.0,1000.0
20,215,0.002473774,0.010226778,0.010232558,1000.0,1000.0
14,86,9.825737E-4,0.010232558,0.010238337,1000.0,1000.0
16,129,0.0014796405,0.010238337,0.010244117,1000.0,1000.0
12,43,4.8550704E-4,0.010244117,0.010249897,1000.0,1000.0
18,172,0.0019767073,0.010249897,0.010255677,1000.0,1000.0
5,62,0.0102055725,0.010255677,0.0102614565,1000.0,1000.0
19,194,0.0022310205,0.0102614565,0.010267236,1000.0,1000.0
9,98,0.010263246,0.010267236,0.010273016,1000.0,1000.0
7,65,0.010254585,0.010273016,0.010278796,1000.0,1000.0
17,151,0.0017339537,0.010278796,0.010284576,1000.0,1000.0
8,76,0.010212371,0.010284576,0.010290355,1000.0,1000.0
20,216,0.0024853337,0.010290355,0.010296135,1000.0,1000.0
15,108,0.001236887,0.010296135,0.010301915,1000.0,1000.0
18,173,0.0019882668,0.010301915,0.010307695,1000.0,1000.0
16,130,0.0014912002,0.010307695,0.010313475,1000.0,1000.0
13,65,7.3982024E-4,0.010313475,0.010319254,1000.0,1000.0
9,99,0.010281043,0.010319254,0.010325034,1000.0,1000.0
20,217,0.0024968933,0.010325034,0.010330814,1000.0,1000.0
7,66,0.010277879,0.010330814,0.010336594,1000.0,1000.0
17,152,0.0017455134,0.010336594,0.0103423735,1000.0,1000.0
4,50,0.010251311,0.0103423735,0.010348153,1000.0,1000.0
14,87,9.941334E-4,0.010348153,0.010353933,1000.0,1000.0
18,174,0.0019998266,0.010353933,0.010359713,1000.0,1000.0
19,196,0.0022541399,0.010359713,0.010365493,1000.0,1000.0
9,100,0.010320053,0.010365493,0.010371272,1000.0,1000.0
20,218,0.002508453,0.010371272,0.010377052,1000.0,1000.0
15,109,0.0012484466,0.010377052,0.010382832,1000.0,1000.0
5,63,0.010343573,0.010382832,0.010388612,1000.0,1000.0
16,131,0.0015027599,0.010388612,0.010394392,1000.0,1000.0
7,67,0.0103014195,0.010394392,0.010400171,1000.0,1000.0
17,153,0.0017570731,0.010400171,0.010405951,1000.0,1000.0
18,175,0.0020113862,0.010405951,0.010411731,1000.0,1000.0
19,197,0.0022656994,0.010411731,0.010417511,1000.0,1000.0
20,219,0.0025200127,0.010417511,0.010423291,1000.0,1000.0
6,73,0.01044048,0.01044048,0.01044626,1000.0,1000.0
7,68,0.010387676,0.01044626,0.01045204,1000.0,1000.0
14,88,0.0010056931,0.01045204,0.010457819,1000.0,1000.0
11,22,2.4275352E-4,0.010457819,0.010463599,1000.0,1000.0
12,44,4.970667E-4,0.010463599,0.010469379,1000.0,1000.0
13,66,7.5137994E-4,0.010469379,0.010475159,1000.0,1000.0
5,64,0.010437794,0.010475159,0.0104809385,1000.0,1000.0
10,94,0.010490438,0.010490438,0.010496218,1000.0,1000.0
9,101,0.010497139,0.010497139,0.010502919,1000.0,1000.0
3,36,0.010416564,0.010502919,0.010508698,1000.0,1000.0
20,221,0.002543132,0.010508698,0.010514478,1000.0,1000.0
4,51,0.010456289,0.010514478,0.010520258,1000.0,1000.0
19,199,0.0022888188,0.010520258,0.010526038,1000.0,1000.0
18,177,0.0020345056,0.010526038,0.010531818,1000.0,1000.0
17,155,0.0017801925,0.010531818,0.010537597,1000.0,1000.0
9,102,0.010518298,0.010537597,0.010543377,1000.0,1000.0
16,133,0.0015258793,0.010543377,0.010549157,1000.0,1000.0
20,222,0.0025546919,0.010549157,0.010554937,1000.0,1000.0
15,111,0.001271566,0.010554937,0.0105607165,1000.0,1000.0
5,65,0.010542205,0.0105607165,0.010566496,1000.0,1000.0
19,200,0.0023003786,0.010566496,0.010572276,1000.0,1000.0
14,89,0.0010172528,0.010572276,0.010578056,1000.0,1000.0
18,178,0.0020460654,0.010578056,0.010583836,1000.0,1000.0
9,103,0.010582854,0.010583836,0.010589615,1000.0,1000.0
8,77,0.01060451,0.01060451,0.01061029,1000.0,1000.0
10,95,0.010617396,0.010617396,0.010623176,1000.0,1000.0
17,156,0.0017917522,0.010623176,0.010628955,1000.0,1000.0
20,223,0.0025662514,0.010628955,0.010634735,1000.0,1000.0
7,69,0.010618617,0.010634735,0.010640515,1000.0,1000.0
6,74,0.010607691,0.010640515,0.010646295,1000.0,1000.0
16,134,0.001537439,0.010646295,0.010652075,1000.0,1000.0
13,67,7.629396E-4,0.010652075,0.010657854,1000.0,1000.0
4,52,0.010518361,0.010657854,0.010663634,1000.0,1000.0
18,179,0.002057625,0.010663634,0.010669414,1000.0,1000.0
10,96,0.010645161,0.010669414,0.010675194,1000.0,1000.0
20,224,0.0025778112,0.010675194,0.0106809735,1000.0,1000.0
15,112,0.0012831257,0.0106809735,0.010686753,1000.0,1000.0
8,78,0.010645314,0.010686753,0.010692533,1000.0,1000.0
17,157,0.0018033119,0.010692533,0.010698313,1000.0,1000.0
9,104,0.010698811,0.010698811,0.010704591,1000.0,1000.0
19,202,0.002323498,0.010704591,0.010710371,1000.0,1000.0
14,90,0.0010288125,0.010710371,0.0107161505,1000.0,1000.0
12,45,5.086264E-4,0.0107161505,0.01072193,1000.0,1000.0
18,180,0.0020691848,0.01072193,0.01072771,1000.0,1000.0
8,79,0.010678378,0.01072771,0.01073349,1000.0,1000.0
19,203,0.0023350576,0.01073349,0.01073927,1000.0,1000.0
17,158,0.0018148716,0.01073927,0.010745049,1000.0,1000.0
5,66,0.010727272,0.010745049,0.010750829,1000.0,1000.0
6,75,0.010745803,0.010750829,0.010756609,1000.0,1000.0
20,226,0.0026009306,0.010756609,0.010762389,1000.0,1000.0
15,113,0.0012946854,0.010762389,0.010768169,1000.0,1000.0
18,181,0.0020807444,0.010768169,0.010773948,1000.0,1000.0
1,10,0.010360672,0.010773948,0.010779728,1000.0,1000.0
8,80,0.010747305,0.010779728,0.010785508,1000.0,1000.0
16,136,0.0015605583,0.010785508,0.010791288,1000.0,1000.0
13,68,7.744993E-4,0.010791288,0.010797068,1000.0,1000.0
2,22,0.01061727,0.010797068,0.010802847,1000.0,1000.0
20,227,0.0026124902,0.010802847,0.010808627,1000.0,1000.0
17,159,0.0018264313,0.010808627,0.010814407,1000.0,1000.0
14,91,0.0010403722,0.010814407,0.010820187,1000.0,1000.0
18,182,0.0020923042,0.010820187,0.0108259665,1000.0,1000.0
19,205,0.002358177,0.0108259665,0.010831746,1000.0,1000.0
20,228,0.00262405,0.010831746,0.010837526,1000.0,1000.0
15,114,0.0013062451,0.010837526,0.010843306,1000.0,1000.0
10,97,0.010877048,0.010877048,0.010882827,1000.0,1000.0
16,137,0.001572118,0.010882827,0.010888607,1000.0,1000.0
17,160,0.001837991,0.010888607,0.010894387,1000.0,1000.0
18,183,0.0021038637,0.010894387,0.010900167,1000.0,1000.0
19,206,0.0023697368,0.010900167,0.010905947,1000.0,1000.0
20,229,0.0026356096,0.010905947,0.010911726,1000.0,1000.0
9,105,0.010905363,0.010911726,0.010917506,1000.0,1000.0
14,92,0.0010519319,0.010917506,0.010923286,1000.0,1000.0
11,23,2.543132E-4,0.010923286,0.010929066,1000.0,1000.0
12,46,5.201861E-4,0.010929066,0.010934846,1000.0,1000.0
13,69,7.86059E-4,0.010934846,0.010940625,1000.0,1000.0
18,184,0.0021154236,0.010940625,0.010946405,1000.0,1000.0
9,106,0.0109156445,0.010946405,0.010952185,1000.0,1000.0
8,81,0.010958934,0.010958934,0.010964714,1000.0,1000.0
20,231,0.002658729,0.010964714,0.010970494,1000.0,1000.0
19,208,0.0023928562,0.010970494,0.010976274,1000.0,1000.0
18,185,0.0021269831,0.010976274,0.010982053,1000.0,1000.0
9,107,0.010937154,0.010982053,0.010987833,1000.0,1000.0
7,70,0.010985136,0.010987833,0.010993613,1000.0,1000.0
17,162,0.0018611103,0.010993613,0.010999393,1000.0,1000.0
16,139,0.0015952374,0.010999393,0.0110051725,1000.0,1000.0
8,82,0.010971194,0.0110051725,0.011010952,1000.0,1000.0
5,67,0.010982427,0.011010952,0.011016732,1000.0,1000.0
20,232,0.0026702888,0.011016732,0.011022512,1000.0,1000.0
15,116,0.0013293645,0.011022512,0.011028292,1000.0,1000.0
3,37,0.010934541,0.011028292,0.011034071,1000.0,1000.0
19,209,0.0024044157,0.011034071,0.011039851,1000.0,1000.0
6,76,0.0110177435,0.011039851,0.011045631,1000.0,1000.0
9,108,0.011022419,0.011045631,0.011051411,1000.0,1000.0
14,93,0.0010634916,0.011051411,0.011057191,1000.0,1000.0
18,186,0.002138543,0.011057191,0.01106297,1000.0,1000.0
10,98,0.011079814,0.011079814,0.011085594,1000.0,1000.0
7,71,0.011050606,0.011085594,0.011091374,1000.0,1000.0
17,163,0.00187267,0.011091374,0.011097154,1000.0,1000.0
20,233,0.0026818484,0.011097154,0.011102933,1000.0,1000.0
8,83,0.011010096,0.011102933,0.011108713,1000.0,1000.0
16,140,0.0016067971,0.011108713,0.011114493,1000.0,1000.0
13,70,7.976187E-4,0.011114493,0.011120273,1000.0,1000.0
9,109,0.011060708,0.011120273,0.011126053,1000.0,1000.0
18,187,0.0021501025,0.011126053,0.011131832,1000.0,1000.0
10,99,0.011134857,0.011134857,0.011140637,1000.0,1000.0
5,68,0.010997673,0.011140637,0.011146417,1000.0,1000.0
6,77,0.011022527,0.011146417,0.011152197,1000.0,1000.0
20,234,0.0026934082,0.011152197,0.011157976,1000.0,1000.0
15,117,0.0013409242,0.011157976,0.011163756,1000.0,1000.0
17,164,0.0018842297,0.011163756,0.011169536,1000.0,1000.0
8,84,0.0111016845,0.011169536,0.011175316,1000.0,1000.0
19,211,0.0024275351,0.011175316,0.011181096,1000.0,1000.0
9,110,0.01112055,0.011181096,0.011186875,1000.0,1000.0
10,100,0.011135524,0.011186875,0.011192655,1000.0,1000.0
14,94,0.0010750513,0.011192655,0.011198435,1000.0,1000.0
16,141,0.0016183568,0.011198435,0.011204215,1000.0,1000.0
12,47,5.317458E-4,0.011204215,0.011209995,1000.0,1000.0
18,188,0.0021616623,0.011209995,0.011215774,1000.0,1000.0
3,38,0.0110083725,0.011215774,0.011221554,1000.0,1000.0
19,212,0.002439095,0.011221554,0.011227334,1000.0,1000.0
6,78,0.011053463,0.011227334,0.011233114,1000.0,1000.0
8,85,0.011196645,0.011233114,0.0112388935,1000.0,1000.0
17,165,0.0018957894,0.0112388935,0.011244673,1000.0,1000.0
10,101,0.011196441,0.011244673,0.011250453,1000.0,1000.0
9,111,0.0111528775,0.011250453,0.011256233,1000.0,1000.0
20,236,0.0027165276,0.011256233,0.011262013,1000.0,1000.0
15,118,0.0013524839,0.011262013,0.011267792,1000.0,1000.0
18,189,0.002173222,0.011267792,0.011273572,1000.0,1000.0
1,11,0.010558441,0.011273572,0.011279352,1000.0,1000.0
5,69,0.011233224,0.011279352,0.011285132,1000.0,1000.0
16,142,0.0016299165,0.011285132,0.011290912,1000.0,1000.0
19,213,0.0024506545,0.011290912,0.011296691,1000.0,1000.0
13,71,8.091784E-4,0.011296691,0.011302471,1000.0,1000.0
10,102,0.011208819,0.011302471,0.011308251,1000.0,1000.0
9,112,0.011177472,0.011308251,0.011314031,1000.0,1000.0
20,237,0.0027280871,0.011314031,0.0113198105,1000.0,1000.0
17,166,0.0019073491,0.0113198105,0.01132559,1000.0,1000.0
6,79,0.011222825,0.01132559,0.01133137,1000.0,1000.0
14,95,0.001086611,0.01133137,0.01133715,1000.0,1000.0
18,190,0.0021847817,0.01133715,0.01134293,1000.0,1000.0
19,214,0.0024622143,0.01134293,0.011348709,1000.0,1000.0
20,238,0.002739647,0.011348709,0.011354489,1000.0,1000.0
15,119,0.0013640436,0.011354489,0.011360269,1000.0,1000.0
9,113,0.011372994,0.011372994,0.0113787735,1000.0,1000.0
16,143,0.0016414762,0.0113787735,0.011384553,1000.0,1000.0
17,167,0.0019189088,0.011384553,0.011390333,1000.0,1000.0
18,191,0.0021963413,0.011390333,0.011396113,1000.0,1000.0
10,103,0.011398615,0.011398615,0.011404395,1000.0,1000.0
19,215,0.002473774,0.011404395,0.011410175,1000.0,1000.0
6,80,0.01130651,0.011410175,0.011415955,1000.0,1000.0
20,239,0.0027512065,0.011415955,0.0114217345,1000.0,1000.0
10,104,0.011441966,0.011441966,0.011447745,1000.0,1000.0
11,24,2.658729E-4,0.011447745,0.011453525,1000.0,1000.0
12,48,5.433055E-4,0.011453525,0.011459305,1000.0,1000.0
13,72,8.207381E-4,0.011459305,0.011465085,1000.0,1000.0
18,192,0.002207901,0.011465085,0.0114708645,1000.0,1000.0
6,81,0.011327262,0.0114708645,0.011476644,1000.0,1000.0
20,241,0.002774326,0.011476644,0.011482424,1000.0,1000.0
10,105,0.011496962,0.011496962,0.011502742,1000.0,1000.0
19,217,0.0024968933,0.011502742,0.011508522,1000.0,1000.0
18,193,0.0022194607,0.011508522,0.011514301,1000.0,1000.0
17,169,0.0019420282,0.011514301,0.011520081,1000.0,1000.0
4,53,0.01145647,0.011520081,0.011525861,1000.0,1000.0
16,145,0.0016645956,0.011525861,0.011531641,1000.0,1000.0
8,86,0.011522517,0.011531641,0.011537421,1000.0,1000.0
5,70,0.011490444,0.011537421,0.0115432,1000.0,1000.0
15,121,0.001387163,0.0115432,0.01154898,1000.0,1000.0
20,242,0.0027858857,0.01154898,0.01155476,1000.0,1000.0
10,106,0.011509042,0.01155476,0.01156054,1000.0,1000.0
19,218,0.002508453,0.01156054,0.0115663195,1000.0,1000.0
6,82,0.0113829,0.0115663195,0.011572099,1000.0,1000.0
14,97,0.0011097303,0.011572099,0.011577879,1000.0,1000.0
18,194,0.0022310205,0.011577879,0.011583659,1000.0,1000.0
17,170,0.0019535879,0.011583659,0.011589439,1000.0,1000.0
20,243,0.0027974453,0.011589439,0.011595218,1000.0,1000.0
16,146,0.0016761553,0.011595218,0.011600998,1000.0,1000.0
19,219,0.0025200127,0.011600998,0.011606778,1000.0,1000.0
13,73,8.322978E-4,0.011606778,0.011612558,1000.0,1000.0
18,195,0.00224258,0.011612558,0.011618338,1000.0,1000.0
8,87,0.01162111,0.01162111,0.01162689,1000.0,1000.0
15,122,0.0013987226,0.01162689,0.01163267,1000.0,1000.0
20,244,0.002809005,0.01163267,0.0116384495,1000.0,1000.0
4,54,0.011491782,0.0116384495,0.011644229,1000.0,1000.0
17,171,0.0019651474,0.011644229,0.011650009,1000.0,1000.0
3,39,0.011543497,0.011650009,0.011655789,1000.0,1000.0
19,220,0.0025315725,0.011655789,0.011661569,1000.0,1000.0
9,114,0.011670757,0.011670757,0.011676537,1000.0,1000.0
14,98,0.00112129,0.011676537,0.011682317,1000.0,1000.0
12,49,5.5486517E-4,0.011682317,0.011688096,1000.0,1000.0
18,196,0.0022541399,0.011688096,0.011693876,1000.0,1000.0
19,221,0.002543132,0.011693876,0.011699656,1000.0,1000.0
10,107,0.011708501,0.011708501,0.011714281,1000.0,1000.0
17,172,0.0019767073,0.011714281,0.01172006,1000.0,1000.0
15,123,0.0014102823,0.01172006,0.01172584,1000.0,1000.0
20,246,0.0028321245,0.01172584,0.01173162,1000.0,1000.0
7,72,0.011703849,0.01173162,0.0117374,1000.0,1000.0
18,197,0.0022656994,0.0117374,0.0117431795,1000.0,1000.0
4,55,0.011626664,0.0117431795,0.011748959,1000.0,1000.0
16,148,0.0016992746,0.011748959,0.011754739,1000.0,1000.0
19,222,0.0025546919,0.011754739,0.011760519,1000.0,1000.0
13,74,8.438575E-4,0.011760519,0.011766299,1000.0,1000.0
10,108,0.011728948,0.011766299,0.011772078,1000.0,1000.0
2,23,0.011583268,0.011772078,0.011777858,1000.0,1000.0
20,247,0.002843684,0.011777858,0.011783638,1000.0,1000.0
17,173,0.0019882668,0.011783638,0.011789418,1000.0,1000.0
14,99,0.0011328497,0.011789418,0.011795198,1000.0,1000.0
18,198,0.0022772592,0.011795198,0.011800977,1000.0,1000.0
5,71,0.011748642,0.011800977,0.011806757,1000.0,1000.0
10,109,0.01174014,0.011806757,0.011812537,1000.0,1000.0
9,115,0.011796543,0.011812537,0.011818317,1000.0,1000.0
19,223,0.0025662514,0.011818317,0.011824097,1000.0,1000.0
15,124,0.001421842,0.011824097,0.011829876,1000.0,1000.0
20,248,0.0028552439,0.011829876,0.011835656,1000.0,1000.0
16,149,0.0017108343,0.011835656,0.011841436,1000.0,1000.0
17,174,0.0019998266,0.011841436,0.011847216,1000.0,1000.0
18,199,0.0022888188,0.011847216,0.0118529955,1000.0,1000.0
9,116,0.011808098,0.0118529955,0.011858775,1000.0,1000.0
19,224,0.0025778112,0.011858775,0.011864555,1000.0,1000.0
8,88,0.011850669,0.011864555,0.011870335,1000.0,1000.0
20,249,0.0028668034,0.011870335,0.011876115,1000.0,1000.0
